SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612746,LAC,LA Clippers,0022400291,2024-11-27,LAC @ WAS,W,48.0,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,16.0,18,4,4,19,18,121,25.0,1,1,1,1,39,147,324,179,420,502,340,235,199,440,168,270,195,275,425,1,411,196,307,413,190,35,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400293,2024-11-27,MEM vs. DET,W,48.0,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,17.0,13,4,4,21,17,131,20.0,1,1,1,1,39,18,180,42,124,72,326,572,574,455,365,374,407,113,478,46,411,196,444,475,50,62,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400299,2024-11-27,GSW vs. OKC,L,48.0,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,16.0,7,6,9,21,21,101,-4.0,1,360,360,360,39,619,70,699,170,33,499,450,364,547,24,80,17,373,425,411,190,635,444,213,592,421,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400292,2024-11-27,NYK @ DAL,L,48.0,40,86,0.465,7,29,0.241,27,30,0.9,7,26,33,20,9.0,9,3,4,19,25,114,-15.0,1,360,360,360,39,399,427,367,680,630,664,29,82,65,581,631,676,621,34,253,524,196,307,57,336,604,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400293,2024-11-27,DET @ MEM,L,48.0,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,20.0,6,4,4,17,21,111,-20.0,1,360,360,360,39,399,464,338,347,303,410,279,199,537,443,334,407,432,619,495,411,196,181,213,392,649,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400294,2024-11-27,MIN vs. SAC,L,48.0,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,15.0,11,9,3,19,21,104,-11.0,1,360,360,360,39,672,703,462,277,259,360,69,145,84,692,533,676,373,359,112,46,88,307,213,534,548,1,1 days
2024-25,1610612762,UTA,Utah Jazz,0022400298,2024-11-27,UTA vs. DEN,L,48.0,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,19.0,7,5,8,17,14,103,-19.0,1,360,360,360,39,495,284,564,170,131,316,604,502,682,5,631,195,373,585,411,286,589,181,636,560,641,1,1 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27,LAL @ SAS,W,48.0,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,13.0,8,3,4,15,13,119,18.0,1,1,1,1,39,58,284,69,347,469,274,638,698,1,293,230,236,113,217,335,524,196,84,664,232,79,1,1 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27,SAS vs. LAL,L,48.0,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,15.0,7,4,3,13,15,101,-18.0,1,360,360,360,39,584,464,560,277,223,382,450,574,25,293,603,576,332,359,411,411,88,30,599,592,635,1,1 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400292,2024-11-27,DAL vs. NYK,W,48.0,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,13.0,6,4,3,25,19,129,15.0,1,1,1,1,39,58,464,27,124,502,15,391,364,431,365,334,360,275,217,495,411,88,636,335,65,99,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400291,2024-11-27,WAS vs. LAC,L,48.0,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,20.0,9,4,4,18,19,96,-25.0,1,360,360,360,39,619,464,606,645,502,661,279,321,249,293,533,497,567,619,253,411,196,245,335,654,678,1,1 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400288,2024-11-27,POR @ IND,L,48.0,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,14.0,6,5,10,18,21,114,-7.0,1,360,360,360,39,182,392,174,170,427,89,638,540,695,168,659,576,113,276,495,286,674,245,213,336,486,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400289,2024-11-27,ORL vs. CHI,W,48.0,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,13.0,10,8,6,14,26,133,14.0,1,1,1,1,39,110,284,149,214,259,260,35,118,28,581,374,532,150,217,166,85,434,56,37,39,116,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27,DEN @ UTA,W,48.0,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,11.0,10,8,5,14,17,122,19.0,1,1,1,1,39,110,505,46,478,502,424,235,282,225,365,533,532,150,111,166,85,309,56,475,167,71,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400295,2024-11-27,NOP vs. TOR,L,48.0,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,17.0,12,4,4,16,16,93,-26.0,1,360,360,360,39,584,180,671,478,427,512,638,574,672,365,150,195,432,478,70,411,196,121,539,674,685,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400290,2024-11-27,PHI vs. HOU,L,53.0,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,16.0,12,7,14,26,19,115,-7.0,1,360,360,360,1,228,103,452,420,502,340,330,282,488,365,374,407,651,425,70,131,718,663,335,314,486,1,3 days
2024-25,1610612748,MIA,Miami Heat,0022400046,2024-11-29,MIA vs. TOR,W,48.0,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10.0,10,0,3,19,17,121,10.0,1,1,1,1,39,228,152,411,17,11,250,495,540,229,443,679,676,83,62,166,710,88,307,475,190,172,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400042,2024-11-29,NOP @ MEM,L,48.0,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,15.0,9,7,5,17,22,109,-11.0,1,360,360,360,39,495,248,587,604,630,522,69,82,301,120,374,236,703,359,253,131,309,181,149,433,548,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400047,2024-11-29,CHI vs. BOS,L,48.0,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,8.0,7,2,2,17,13,129,-9.0,1,360,360,360,39,58,180,113,30,27,242,542,574,267,666,116,360,234,15,411,632,40,181,664,65,515,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400042,2024-11-29,MEM vs. NOP,W,48.0,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,16.0,9,5,7,22,17,120,11.0,1,1,1,1,39,85,103,228,420,194,571,495,540,229,120,150,92,23,425,253,286,530,507,475,211,153,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400049,2024-11-29,SAC @ POR,L,48.0,35,78,0.449,15,42,0.357,21,28,0.75,11,30,41,29,20.0,7,4,3,19,17,106,-9.0,1,360,360,360,39,619,654,449,214,158,364,152,118,455,293,491,444,190,619,411,411,88,307,475,485,515,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400045,2024-11-29,DET @ IND,W,48.0,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,18.0,9,5,4,16,18,130,24.0,1,1,1,1,39,58,537,12,87,303,58,391,411,301,581,150,317,31,541,253,286,196,121,413,58,42,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400048,2024-11-29,LAL vs. OKC,L,48.0,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,17.0,4,6,3,18,17,93,-8.0,1,360,360,360,39,672,708,434,478,303,579,391,364,431,509,80,195,373,478,645,190,88,245,475,674,496,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400041,2024-11-29,CLE @ ATL,L,48.0,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,13.0,9,0,5,22,20,101,-16.0,1,360,360,360,39,495,180,618,478,303,579,495,540,229,293,533,497,567,217,253,710,309,507,276,592,621,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400046,2024-11-29,TOR @ MIA,L,48.0,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,19.0,4,3,0,17,19,111,-10.0,1,360,360,360,39,228,621,60,478,630,286,495,540,229,365,187,236,47,585,645,524,1,181,335,392,532,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400041,2024-11-29,ATL vs. CLE,W,48.0,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,21.0,9,5,0,20,22,117,16.0,1,1,1,1,39,182,464,103,277,469,182,450,502,197,365,19,56,59,652,253,286,1,385,149,276,92,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400047,2024-11-29,BOS @ CHI,W,48.0,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,9.0,6,2,2,13,17,138,9.0,1,1,1,1,39,42,70,187,4,11,149,330,282,488,293,52,92,432,34,495,632,40,30,475,16,188,1,4 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400044,2024-11-29,MIN vs. LAC,W,48.0,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,22.0,8,5,3,14,16,93,1.0,1,1,1,1,39,702,692,598,214,259,260,391,411,301,293,116,139,373,678,335,286,88,56,539,674,342,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400045,2024-11-29,IND vs. DET,L,48.0,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,16.0,9,4,5,18,16,106,-24.0,1,360,360,360,39,338,464,276,420,502,340,572,649,33,581,659,692,486,425,253,411,309,245,539,485,673,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400040,2024-11-29,NYK @ CHA,W,48.0,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,21.0,7,5,6,19,19,99,1.0,1,1,1,1,39,584,603,473,420,538,304,450,455,353,229,374,317,621,652,411,286,434,307,335,617,342,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400040,2024-11-29,CHA vs. NYK,L,48.0,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,15.0,8,6,5,19,19,98,-1.0,1,360,360,360,39,584,324,635,214,58,500,604,608,506,120,659,532,373,359,335,190,309,307,335,634,360,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400044,2024-11-29,LAC @ MIN,L,48.0,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,15.0,17,3,5,16,14,92,-1.0,1,360,360,360,39,584,505,533,545,576,487,638,649,410,509,441,532,621,359,4,524,309,121,636,685,360,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400043,2024-11-29,BKN vs. ORL,L,48.0,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,20.0,5,5,13,21,21,100,-23.0,1,360,360,360,39,495,668,223,277,630,44,638,630,547,666,491,646,531,619,588,286,712,444,213,605,665,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400049,2024-11-29,POR vs. SAC,W,48.0,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,12.0,10,3,4,17,19,115,9.0,1,1,1,1,39,110,284,149,478,347,557,572,608,301,509,374,497,275,164,166,524,196,181,335,314,188,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400043,2024-11-29,ORL @ BKN,W,48.0,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,17.0,13,13,5,21,21,123,23.0,1,1,1,1,39,182,537,75,87,427,16,330,321,402,293,533,497,190,478,46,2,309,444,213,148,47,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400048,2024-11-29,OKC @ LAL,W,48.0,38,93,0.409,13,40,0.325,12,16,0.75,15,32,47,20,10.0,12,3,6,17,18,101,8.0,1,1,1,1,39,495,180,618,347,223,468,572,574,455,83,374,195,621,62,70,524,434,181,413,592,205,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,48.0,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,14.0,4,9,5,13,17,113,8.0,1,1,1,1,39,495,636,284,87,427,16,235,321,135,634,80,277,113,276,645,46,309,30,475,360,205,1,3 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,48.0,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,12.0,5,6,3,18,26,124,10.0,1,1,1,1,39,182,427,139,170,427,89,190,199,301,581,441,576,113,164,588,190,88,245,37,130,172,1,4 days
2024-25,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,48.0,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,12.0,7,3,6,26,18,114,-10.0,1,360,360,360,39,338,392,336,604,538,599,88,247,11,509,334,444,432,164,411,524,434,663,413,336,532,1,3 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,48.0,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,15.0,13,6,7,23,15,104,-3.0,1,360,360,360,39,619,152,691,87,46,304,391,455,179,24,603,277,486,359,46,190,530,571,599,534,403,1,1 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,48.0,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,22.0,8,7,6,15,23,107,3.0,1,1,1,1,39,495,654,252,545,502,544,152,145,387,120,230,139,275,678,335,131,434,84,111,468,299,1,1 days
2024-25,1610612765,DET,Detroit Pistons,0022400301,2024-11-30,DET vs. PHI,L,48.0,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,17.0,6,5,8,19,21,96,-15.0,1,360,360,360,39,619,248,677,478,223,612,450,502,197,365,374,407,531,478,495,286,589,307,213,654,604,1,1 days
2024-25,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,48.0,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,9.0,8,5,9,17,13,105,-8.0,1,360,360,360,39,495,215,600,277,223,382,450,502,197,443,270,360,234,34,335,286,635,181,664,513,496,1,3 days
2024-25,1610612762,UTA,Utah Jazz,0022400304,2024-11-30,UTA vs. DAL,L,48.0,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,15.0,10,7,6,14,21,94,-12.0,1,360,360,360,39,655,125,698,604,259,678,330,364,277,13,270,56,621,359,166,131,434,56,213,664,567,1,3 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,48.0,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,15.0,12,6,7,21,14,106,12.0,1,1,1,1,39,338,284,419,214,259,260,671,608,685,229,187,169,150,359,70,190,530,444,636,485,135,1,3 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,48.0,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,17.0,9,8,5,21,19,111,15.0,1,1,1,1,39,287,464,212,478,576,371,391,321,517,229,116,118,651,478,253,85,309,444,335,392,99,1,3 days
2024-25,1610612748,MIA,Miami Heat,0022400309,2024-12-01,MIA @ TOR,L,48.0,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,14.0,11,4,5,17,23,116,-3.0,1,360,360,360,39,436,353,479,214,223,304,88,118,241,229,334,277,373,276,112,411,309,181,111,290,403,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400307,2024-12-01,CLE vs. BOS,W,48.0,39,80,0.488,17,36,0.472,20,25,0.8,6,38,44,22,18.0,5,7,6,20,19,115,4.0,1,1,1,1,39,436,621,250,124,389,62,190,199,301,634,116,317,531,541,588,131,434,385,335,314,279,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400314,2024-12-01,DEN @ LAC,L,48.0,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,14.0,7,3,4,17,16,122,-4.0,1,360,360,360,39,18,353,11,545,705,164,638,455,712,509,441,532,14,276,411,524,196,181,539,167,421,1,4 days
2024-25,1610612754,IND,Indiana Pacers,0022400306,2024-12-01,IND @ MEM,L,48.0,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,15.0,8,3,6,22,22,121,-15.0,1,360,360,360,39,228,284,298,277,158,424,152,172,293,634,230,444,234,359,335,524,434,507,149,190,604,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400308,2024-12-01,NYK vs. NOP,W,48.0,42,92,0.457,20,45,0.444,14,16,0.875,14,46,60,30,17.0,10,9,9,14,19,118,33.0,1,1,1,1,39,287,215,414,30,94,114,495,574,107,120,7,8,150,478,166,46,635,56,335,256,11,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400307,2024-12-01,BOS @ CLE,L,48.0,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11.0,11,6,7,19,20,111,-4.0,1,360,360,360,39,495,125,642,124,42,392,279,455,19,365,187,236,692,111,112,190,530,307,276,392,421,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400310,2024-12-01,OKC @ HOU,L,48.0,42,94,0.447,13,39,0.333,19,25,0.76,11,35,46,30,7.0,5,4,6,26,21,116,-3.0,1,360,360,360,39,287,152,459,347,259,424,235,199,440,293,230,236,150,8,588,411,434,663,213,290,403,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400305,2024-12-01,BKN vs. ORL,L,48.0,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,17.0,10,3,11,31,29,92,-8.0,1,360,360,360,39,709,636,682,645,576,635,69,62,401,509,659,676,651,478,166,524,696,710,10,685,496,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400313,2024-12-01,SAS @ SAC,W,48.0,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,16.0,6,9,5,17,23,127,2.0,1,1,1,1,39,287,571,127,4,72,23,190,247,197,509,491,576,83,425,495,46,309,181,111,85,317,1,4 days
2024-25,1610612761,TOR,Toronto Raptors,0022400309,2024-12-01,TOR vs. MIA,W,48.0,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,16.0,4,5,4,23,17,119,3.0,1,1,1,1,39,85,353,66,545,630,394,450,411,455,365,150,195,150,425,645,286,196,571,475,232,299,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400312,2024-12-01,DAL @ POR,W,48.0,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13.0,13,0,0,15,25,137,6.0,1,1,1,1,39,58,392,37,87,389,23,88,104,342,509,659,676,59,217,46,710,1,84,57,19,234,1,1 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400306,2024-12-01,MEM vs. IND,W,48.0,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,10.0,9,6,3,22,22,136,15.0,1,1,1,1,39,42,180,81,170,72,390,119,145,261,509,374,497,23,62,253,190,88,507,149,22,99,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400305,2024-12-01,ORL @ BKN,W,48.0,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,22.0,10,11,3,29,31,100,8.0,1,1,1,1,39,655,703,400,680,657,644,49,47,380,120,116,74,486,678,166,13,88,701,8,605,205,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400311,2024-12-01,LAL @ UTA,W,48.0,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,5.0,7,4,4,18,19,105,1.0,1,1,1,1,39,436,353,479,680,502,694,190,199,301,365,374,407,486,2,411,411,196,245,335,513,342,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400312,2024-12-01,POR vs. DAL,L,48.0,49,84,0.583,18,31,0.581,15,18,0.833,10,29,39,29,21.0,7,0,0,25,15,131,-6.0,1,360,360,360,39,42,505,8,87,576,2,450,502,197,365,533,532,190,652,411,710,1,636,599,50,462,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400314,2024-12-01,LAC vs. DEN,W,48.0,43,90,0.478,18,39,0.462,22,27,0.815,13,29,42,28,14.0,8,4,3,16,17,126,4.0,1,1,1,1,39,228,284,298,87,259,75,119,145,261,168,533,407,234,276,335,411,88,121,475,103,279,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400308,2024-12-01,NOP @ NYK,L,48.0,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14.0,14,9,9,19,14,85,-33.0,1,360,360,360,39,619,152,691,713,674,714,604,540,650,168,533,407,621,276,31,46,635,307,636,711,708,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400311,2024-12-01,UTA vs. LAL,L,48.0,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,15.0,4,4,4,19,18,104,-1.0,1,360,360,360,39,399,636,160,277,223,382,638,574,672,509,187,317,275,359,645,411,196,307,413,534,360,1,1 days
2024-25,1610612745,HOU,Houston Rockets,0022400310,2024-12-01,HOU vs. OKC,W,48.0,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,10.0,3,6,4,21,26,119,3.0,1,1,1,1,39,495,215,600,347,347,379,13,12,410,83,187,92,621,62,694,190,196,444,37,232,299,1,4 days
2024-25,1610612758,SAC,Sacramento Kings,0022400313,2024-12-01,SAC vs. SAS,L,48.0,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,10.0,8,5,9,23,17,125,-2.0,1,360,360,360,39,85,33,364,420,538,304,235,247,346,5,491,92,83,62,335,286,635,571,475,116,378,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400318,2024-12-02,LAL @ MIN,L,48.0,32,79,0.405,6,31,0.194,10,14,0.714,9,30,39,19,21.0,8,2,2,16,17,80,-29.0,1,360,360,360,39,685,636,630,700,576,703,638,630,547,443,491,532,651,652,335,632,40,121,475,717,701,1,1 days
2024-25,1610612738,BOS,Boston Celtics,0022400316,2024-12-02,BOS vs. MIA,W,48.0,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,17.0,5,9,1,20,11,108,19.0,1,1,1,1,39,436,324,502,54,9,393,604,649,168,120,52,42,373,478,588,46,10,385,703,451,71,1,1 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400317,2024-12-02,BKN @ CHI,L,48.0,38,95,0.4,14,42,0.333,12,15,0.8,10,31,41,24,13.0,9,5,5,19,16,102,-26.0,1,360,360,360,39,495,125,642,277,158,424,572,608,301,365,441,444,432,217,253,286,309,307,539,576,685,1,1 days
2024-25,1610612748,MIA,Miami Heat,0022400316,2024-12-02,MIA @ BOS,L,48.0,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,10.0,6,1,9,11,20,89,-19.0,1,360,360,360,39,702,392,701,645,427,681,235,282,225,293,334,317,432,62,495,680,635,8,276,696,641,1,1 days
2024-25,1610612741,CHI,Chicago Bulls,0022400317,2024-12-02,CHI vs. BKN,W,48.0,48,92,0.522,16,47,0.34,16,19,0.842,11,43,54,33,17.0,8,5,5,16,19,128,26.0,1,1,1,1,39,58,215,90,170,58,422,391,455,179,293,19,42,59,478,335,286,309,121,335,72,31,1,3 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400318,2024-12-02,MIN vs. LAL,W,48.0,41,81,0.506,15,35,0.429,12,15,0.8,7,36,43,31,15.0,11,2,2,17,16,109,29.0,1,1,1,1,39,338,603,163,214,427,139,572,608,301,581,187,360,113,359,112,632,40,181,539,433,18,1,3 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400315,2024-12-02,ATL vs. NOP,W,48.0,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,18.0,12,4,5,15,18,124,12.0,1,1,1,1,39,42,103,154,545,303,627,391,411,301,293,52,92,150,541,70,411,309,84,413,130,135,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400315,2024-12-02,NOP @ ATL,L,48.0,44,100,0.44,13,42,0.31,11,17,0.647,15,26,41,21,16.0,15,5,4,18,15,112,-12.0,1,360,360,360,39,182,42,492,347,158,526,604,540,650,83,631,444,567,425,18,286,196,245,599,381,567,1,1 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400050,2024-12-03,PHI @ CHA,W,48.0,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,12.0,9,3,3,22,17,110,6.0,1,1,1,1,39,495,571,373,170,223,211,279,411,65,509,693,702,332,164,253,524,88,507,475,415,234,1,3 days
2024-25,1610612744,GSW,Golden State Warriors,0022400058,2024-12-03,GSW @ DEN,L,48.0,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,15.0,12,3,5,25,15,115,-4.0,1,360,360,360,39,182,125,377,420,303,509,450,364,547,293,150,169,23,359,70,524,309,636,599,314,421,1,3 days
2024-25,1610612761,TOR,Toronto Raptors,0022400054,2024-12-03,TOR vs. IND,W,48.0,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,21.0,9,4,6,26,23,122,11.0,1,1,1,1,39,182,603,48,347,502,237,152,104,529,634,187,407,234,652,253,411,434,663,111,167,153,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400051,2024-12-03,CLE vs. WAS,W,48.0,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11.0,11,4,8,20,21,118,31.0,1,1,1,1,39,228,324,271,170,72,390,391,199,660,581,116,277,113,111,112,411,589,385,213,256,13,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400050,2024-12-03,CHA vs. PHI,L,48.0,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,19.0,5,3,3,17,22,104,-6.0,1,360,360,360,39,655,668,485,347,469,274,88,118,241,83,374,195,531,585,588,524,88,181,149,534,462,1,3 days
2024-25,1610612764,WAS,Washington Wizards,0022400051,2024-12-03,WAS @ CLE,L,48.0,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,21.0,4,8,4,21,20,87,-31.0,1,360,360,360,39,685,537,673,713,688,713,235,199,440,168,80,74,679,652,645,85,196,444,276,706,706,1,3 days
2024-25,1610612745,HOU,Houston Rockets,0022400059,2024-12-03,HOU @ SAC,L,48.0,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,16.0,6,1,8,23,20,111,-9.0,1,360,360,360,39,338,180,488,277,259,360,450,364,547,24,230,56,712,425,495,680,589,571,276,392,515,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400053,2024-12-03,ORL @ NYK,L,48.0,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,16.0,9,4,4,19,25,106,-15.0,1,360,360,360,39,495,392,507,604,259,678,152,199,190,443,533,576,621,425,253,411,196,307,57,485,604,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400053,2024-12-03,NYK vs. ORL,W,48.0,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,19.0,6,4,4,25,19,121,15.0,1,1,1,1,39,228,464,168,214,427,139,190,411,1,666,270,532,150,585,495,411,196,636,335,190,99,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400052,2024-12-03,MIL @ DET,W,48.0,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,18.0,10,6,7,17,21,128,21.0,1,1,1,1,39,147,621,28,4,194,4,450,364,547,692,374,629,332,541,166,190,530,181,213,72,58,1,3 days
