,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
101,BetMGM,375,-500,10.5,-115,-10.5,-105,222.5,-105,-115,2024-11-17,"Mon, 18 Nov 2024 00:00:00 +0000",NY,NY vs. BKN,BKN,114.0,104.0,nba.g.2024111718
101,BetMGM,350,-450,9.5,-110,-9.5,-110,221.5,-110,-110,2024-11-17,"Mon, 18 Nov 2024 02:00:00 +0000",LAC,LAC vs. UTA,UTA,116.0,105.0,nba.g.2024111712
101,BetMGM,230,-300,7.5,-110,-7.5,-110,226.5,-105,-115,2024-11-17,"Mon, 18 Nov 2024 00:00:00 +0000",DAL,DAL @ OKC,OKC,121.0,119.0,nba.g.2024111725
101,BetMGM,185,-225,6.5,-115,-6.5,-105,228.5,-110,-110,2024-11-17,"Sun, 17 Nov 2024 23:00:00 +0000",DEN,DEN @ MEM,MEM,90.0,105.0,nba.g.2024111729
101,BetMGM,-190,155,-4.5,-115,4.5,-105,233.5,-115,-105,2024-11-17,"Mon, 18 Nov 2024 00:00:00 +0000",HOU,HOU @ CHI,CHI,143.0,107.0,nba.g.2024111704
101,BetMGM,-190,155,-4.5,-115,4.5,-105,233.5,-115,-105,2024-11-17,"Mon, 18 Nov 2024 00:00:00 +0000",CHI,CHI vs. HOU,HOU,107.0,143.0,nba.g.2024111704
101,BetMGM,350,-450,9.5,-110,-9.5,-110,221.5,-110,-110,2024-11-17,"Mon, 18 Nov 2024 02:00:00 +0000",UTA,UTA @ LAC,LAC,105.0,116.0,nba.g.2024111712
101,BetMGM,375,-500,10.5,-115,-10.5,-105,222.5,-105,-115,2024-11-17,"Mon, 18 Nov 2024 00:00:00 +0000",BKN,BKN @ NY,NY,104.0,114.0,nba.g.2024111718
101,BetMGM,-155,125,-2.5,-115,2.5,-105,236.5,-115,-105,2024-11-18,"Tue, 19 Nov 2024 00:30:00 +0000",IND,IND @ TOR,TOR,119.0,130.0,nba.g.2024111828
101,BetMGM,675,-1100,14.5,-110,-14.5,-110,233.5,-105,-115,2024-11-18,"Tue, 19 Nov 2024 00:30:00 +0000",NY,NY vs. WAS,WAS,134.0,106.0,nba.g.2024111818
101,BetMGM,675,-1100,14.5,-110,-14.5,-110,233.5,-105,-115,2024-11-18,"Tue, 19 Nov 2024 00:30:00 +0000",WAS,WAS @ NY,NY,106.0,134.0,nba.g.2024111818
101,BetMGM,145,-175,4.5,-115,-4.5,-105,234.5,-110,-110,2024-11-18,"Tue, 19 Nov 2024 00:00:00 +0000",DET,DET vs. CHI,CHI,112.0,122.0,nba.g.2024111808
101,BetMGM,110,-135,1.5,-105,-1.5,-115,212.5,-105,-115,2024-11-18,"Tue, 19 Nov 2024 00:30:00 +0000",MIA,MIA vs. PHI,PHI,106.0,89.0,nba.g.2024111814
101,BetMGM,-155,125,-2.5,-115,2.5,-105,236.5,-115,-105,2024-11-18,"Tue, 19 Nov 2024 00:30:00 +0000",TOR,TOR vs. IND,IND,130.0,119.0,nba.g.2024111828
101,BetMGM,110,-135,1.5,-105,-1.5,-115,212.5,-105,-115,2024-11-18,"Tue, 19 Nov 2024 00:30:00 +0000",PHI,PHI @ MIA,MIA,89.0,106.0,nba.g.2024111814
101,BetMGM,145,-175,4.5,-115,-4.5,-105,234.5,-110,-110,2024-11-18,"Tue, 19 Nov 2024 00:00:00 +0000",CHI,CHI @ DET,DET,122.0,112.0,nba.g.2024111808
101,BetMGM,-200,165,-4.5,-115,4.5,-105,225.5,-115,-105,2024-11-18,"Tue, 19 Nov 2024 03:30:00 +0000",GS,GS @ LAC,LAC,99.0,102.0,nba.g.2024111812
101,BetMGM,150,-185,4.5,-115,-4.5,-105,235.5,-105,-115,2024-11-18,"Tue, 19 Nov 2024 03:00:00 +0000",ATL,ATL @ SAC,SAC,109.0,108.0,nba.g.2024111823
101,BetMGM,-190,155,-4.5,-115,4.5,-105,212.5,-105,-115,2024-11-18,"Tue, 19 Nov 2024 02:00:00 +0000",ORL,ORL @ PHO,PHO,109.0,99.0,nba.g.2024111821
101,BetMGM,-190,155,-4.5,-115,4.5,-105,212.5,-105,-115,2024-11-18,"Tue, 19 Nov 2024 02:00:00 +0000",PHO,PHO vs. ORL,ORL,99.0,109.0,nba.g.2024111821
101,BetMGM,135,-160,3.5,-115,-3.5,-105,224.5,-115,-105,2024-11-18,"Tue, 19 Nov 2024 01:00:00 +0000",HOU,HOU @ MIL,MIL,100.0,101.0,nba.g.2024111815
101,BetMGM,135,-160,3.5,-115,-3.5,-105,224.5,-115,-105,2024-11-18,"Tue, 19 Nov 2024 01:00:00 +0000",MIL,MIL vs. HOU,HOU,101.0,100.0,nba.g.2024111815
101,BetMGM,150,-185,4.5,-115,-4.5,-105,235.5,-105,-115,2024-11-18,"Tue, 19 Nov 2024 03:00:00 +0000",SAC,SAC vs. ATL,ATL,108.0,109.0,nba.g.2024111823
101,BetMGM,-200,165,-4.5,-115,4.5,-105,225.5,-115,-105,2024-11-18,"Tue, 19 Nov 2024 03:30:00 +0000",LAC,LAC vs. GS,GS,102.0,99.0,nba.g.2024111812
101,BetMGM,190,-250,6.5,-115,-6.5,-105,223.5,-110,-110,2024-11-19,"Wed, 20 Nov 2024 01:00:00 +0000",MEM,MEM vs. DEN,DEN,110.0,122.0,nba.g.2024111929
101,BetMGM,220,-275,6.5,-105,-6.5,-115,234.5,-110,-110,2024-11-19,"Wed, 20 Nov 2024 00:00:00 +0000",CLE,CLE @ BOS,BOS,117.0,120.0,nba.g.2024111902
101,BetMGM,100,-120,1.5,-110,-1.5,-110,219.5,-110,-110,2024-11-19,"Wed, 20 Nov 2024 00:30:00 +0000",CHA,CHA @ BKN,BKN,115.0,116.0,nba.g.2024111917
101,BetMGM,220,-275,6.5,-105,-6.5,-115,234.5,-110,-110,2024-11-19,"Wed, 20 Nov 2024 00:00:00 +0000",BOS,BOS vs. CLE,CLE,120.0,117.0,nba.g.2024111902
101,BetMGM,190,-250,6.5,-115,-6.5,-105,223.5,-110,-110,2024-11-19,"Wed, 20 Nov 2024 01:00:00 +0000",DEN,DEN @ MEM,MEM,122.0,110.0,nba.g.2024111929
101,BetMGM,100,-120,1.5,-110,-1.5,-110,219.5,-110,-110,2024-11-19,"Wed, 20 Nov 2024 00:30:00 +0000",BKN,BKN vs. CHA,CHA,116.0,115.0,nba.g.2024111917
101,BetMGM,-500,375,-9.5,-115,9.5,-105,222.5,-110,-110,2024-11-19,"Wed, 20 Nov 2024 02:30:00 +0000",SA,SA vs. OKC,OKC,110.0,104.0,nba.g.2024111924
101,BetMGM,-500,375,-9.5,-115,9.5,-105,222.5,-110,-110,2024-11-19,"Wed, 20 Nov 2024 02:30:00 +0000",OKC,OKC @ SA,SA,104.0,110.0,nba.g.2024111924
101,BetMGM,425,-600,10.5,-115,-10.5,-105,233.5,-115,-105,2024-11-19,"Wed, 20 Nov 2024 03:30:00 +0000",LAL,LAL vs. UTA,UTA,124.0,118.0,nba.g.2024111913
101,BetMGM,425,-600,10.5,-115,-10.5,-105,233.5,-115,-105,2024-11-19,"Wed, 20 Nov 2024 03:30:00 +0000",UTA,UTA @ LAL,LAL,118.0,124.0,nba.g.2024111913
101,BetMGM,575,-900,13.5,-115,-13.5,-105,222.5,-110,-110,2024-11-19,"Wed, 20 Nov 2024 01:30:00 +0000",DAL,DAL vs. NO,NO,132.0,91.0,nba.g.2024111906
101,BetMGM,575,-900,13.5,-115,-13.5,-105,222.5,-110,-110,2024-11-19,"Wed, 20 Nov 2024 01:30:00 +0000",NO,NO @ DAL,DAL,91.0,132.0,nba.g.2024111906
101,BetMGM,190,-250,5.5,-105,-5.5,-115,232.5,-105,-115,2024-11-20,"Thu, 21 Nov 2024 01:00:00 +0000",IND,IND @ HOU,HOU,113.0,130.0,nba.g.2024112010
101,BetMGM,550,-800,12.5,-105,-12.5,-115,222.5,-110,-110,2024-11-20,"Thu, 21 Nov 2024 01:00:00 +0000",POR,POR @ OKC,OKC,99.0,109.0,nba.g.2024112025
101,BetMGM,290,-375,8.5,-105,-8.5,-115,239.5,-110,-110,2024-11-20,"Thu, 21 Nov 2024 00:30:00 +0000",MIL,MIL vs. CHI,CHI,122.0,106.0,nba.g.2024112015
101,BetMGM,675,-1100,14.5,-115,-14.5,-105,216.5,-110,-110,2024-11-20,"Thu, 21 Nov 2024 00:30:00 +0000",CLE,CLE vs. NO,NO,128.0,100.0,nba.g.2024112005
101,BetMGM,675,-1100,14.5,-115,-14.5,-105,216.5,-110,-110,2024-11-20,"Thu, 21 Nov 2024 00:30:00 +0000",NO,NO @ CLE,CLE,100.0,128.0,nba.g.2024112005
101,BetMGM,290,-375,8.5,-105,-8.5,-115,239.5,-110,-110,2024-11-20,"Thu, 21 Nov 2024 00:30:00 +0000",CHI,CHI @ MIL,MIL,106.0,122.0,nba.g.2024112015
101,BetMGM,190,-250,5.5,-105,-5.5,-115,232.5,-105,-115,2024-11-20,"Thu, 21 Nov 2024 01:00:00 +0000",HOU,HOU vs. IND,IND,130.0,113.0,nba.g.2024112010
101,BetMGM,550,-800,12.5,-105,-12.5,-115,222.5,-110,-110,2024-11-20,"Thu, 21 Nov 2024 01:00:00 +0000",OKC,OKC vs. POR,POR,109.0,99.0,nba.g.2024112025
101,BetMGM,260,-350,7.5,-110,-7.5,-110,239.5,-115,-105,2024-11-20,"Thu, 21 Nov 2024 03:00:00 +0000",ATL,ATL @ GS,GS,97.0,120.0,nba.g.2024112009
101,BetMGM,-185,150,-4.5,-105,4.5,-115,226.5,-115,-105,2024-11-20,"Thu, 21 Nov 2024 03:00:00 +0000",PHO,PHO vs. NY,NY,122.0,138.0,nba.g.2024112021
101,BetMGM,-185,150,-4.5,-105,4.5,-115,226.5,-115,-105,2024-11-20,"Thu, 21 Nov 2024 03:00:00 +0000",NY,NY @ PHO,PHO,138.0,122.0,nba.g.2024112021
101,BetMGM,-155,125,-3.5,-105,3.5,-115,205.5,-105,-115,2024-11-20,"Thu, 21 Nov 2024 03:30:00 +0000",LAC,LAC vs. ORL,ORL,104.0,93.0,nba.g.2024112012
101,BetMGM,-155,125,-3.5,-105,3.5,-115,205.5,-105,-115,2024-11-20,"Thu, 21 Nov 2024 03:30:00 +0000",ORL,ORL @ LAC,LAC,93.0,104.0,nba.g.2024112012
101,BetMGM,-200,165,-4.5,-115,4.5,-105,226.5,-110,-110,2024-11-20,"Thu, 21 Nov 2024 01:00:00 +0000",MEM,MEM vs. PHI,PHI,117.0,111.0,nba.g.2024112029
101,BetMGM,-200,165,-4.5,-115,4.5,-105,226.5,-110,-110,2024-11-20,"Thu, 21 Nov 2024 01:00:00 +0000",PHI,PHI @ MEM,MEM,111.0,117.0,nba.g.2024112029
101,BetMGM,260,-350,7.5,-110,-7.5,-110,239.5,-115,-105,2024-11-20,"Thu, 21 Nov 2024 03:00:00 +0000",GS,GS vs. ATL,ATL,120.0,97.0,nba.g.2024112009
101,BetMGM,-135,110,-2.5,-105,2.5,-115,222.5,-110,-110,2024-11-21,"Fri, 22 Nov 2024 00:00:00 +0000",DET,DET @ CHA,CHA,121.0,123.0,nba.g.2024112130
101,BetMGM,-275,230,-7.5,-110,7.5,-110,225.5,-115,-105,2024-11-21,"Fri, 22 Nov 2024 00:30:00 +0000",TOR,TOR vs. MIN,MIN,110.0,105.0,nba.g.2024112128
101,BetMGM,-275,230,-7.5,-110,7.5,-110,225.5,-115,-105,2024-11-21,"Fri, 22 Nov 2024 00:30:00 +0000",MIN,MIN @ TOR,TOR,105.0,110.0,nba.g.2024112128
101,BetMGM,-135,110,-2.5,-105,2.5,-115,222.5,-110,-110,2024-11-21,"Fri, 22 Nov 2024 00:00:00 +0000",CHA,CHA vs. DET,DET,123.0,121.0,nba.g.2024112130
101,BetMGM,125,-150,2.5,-105,-2.5,-115,223.5,-115,-105,2024-11-21,"Fri, 22 Nov 2024 01:00:00 +0000",UTA,UTA @ SA,SA,118.0,126.0,nba.g.2024112124
101,BetMGM,125,-150,2.5,-105,-2.5,-115,223.5,-115,-105,2024-11-21,"Fri, 22 Nov 2024 01:00:00 +0000",SA,SA vs. UTA,UTA,126.0,118.0,nba.g.2024112124
101,BetMGM,180,-225,5.5,-115,-5.5,-105,216.5,-105,-115,2024-11-21,"Fri, 22 Nov 2024 03:30:00 +0000",LAL,LAL vs. ORL,ORL,118.0,119.0,nba.g.2024112113
101,BetMGM,180,-225,5.5,-115,-5.5,-105,216.5,-105,-115,2024-11-21,"Fri, 22 Nov 2024 03:30:00 +0000",ORL,ORL @ LAL,LAL,119.0,118.0,nba.g.2024112113
101,BetMGM,-500,375,-10.5,-110,10.5,-110,222.5,-105,-115,2024-11-22,"Sat, 23 Nov 2024 00:30:00 +0000",GS,GS @ NO,NO,112.0,108.0,nba.g.2024112203
101,BetMGM,-135,110,-2.5,-110,2.5,-110,246.5,-110,-110,2024-11-22,"Sat, 23 Nov 2024 01:00:00 +0000",ATL,ATL @ CHI,CHI,122.0,136.0,nba.g.2024112204
101,BetMGM,120,-145,2.5,-110,-2.5,-110,214.5,-110,-110,2024-11-22,"Sat, 23 Nov 2024 00:00:00 +0000",PHI,PHI vs. BKN,BKN,113.0,98.0,nba.g.2024112220
101,BetMGM,120,-145,2.5,-110,-2.5,-110,214.5,-110,-110,2024-11-22,"Sat, 23 Nov 2024 00:00:00 +0000",BKN,BKN @ PHI,PHI,98.0,113.0,nba.g.2024112220
101,BetMGM,-1400,850,-15.5,-110,15.5,-110,237.5,-115,-105,2024-11-22,"Sat, 23 Nov 2024 00:00:00 +0000",WAS,WAS vs. BOS,BOS,96.0,108.0,nba.g.2024112227
101,BetMGM,-1400,850,-15.5,-110,15.5,-110,237.5,-115,-105,2024-11-22,"Sat, 23 Nov 2024 00:00:00 +0000",BOS,BOS @ WAS,WAS,108.0,96.0,nba.g.2024112227
101,BetMGM,-500,375,-10.5,-110,10.5,-110,222.5,-105,-115,2024-11-22,"Sat, 23 Nov 2024 00:30:00 +0000",NO,NO vs. GS,GS,108.0,112.0,nba.g.2024112203
101,BetMGM,-135,110,-2.5,-110,2.5,-110,246.5,-110,-110,2024-11-22,"Sat, 23 Nov 2024 01:00:00 +0000",CHI,CHI vs. ATL,ATL,136.0,122.0,nba.g.2024112204
101,BetMGM,165,-200,4.5,-105,-4.5,-115,229.5,-110,-110,2024-11-22,"Sat, 23 Nov 2024 03:00:00 +0000",DEN,DEN vs. DAL,DAL,120.0,123.0,nba.g.2024112207
101,BetMGM,475,-650,11.5,-110,-11.5,-110,225.5,-115,-105,2024-11-22,"Sat, 23 Nov 2024 01:00:00 +0000",HOU,HOU vs. POR,POR,116.0,88.0,nba.g.2024112210
101,BetMGM,475,-650,11.5,-110,-11.5,-110,225.5,-115,-105,2024-11-22,"Sat, 23 Nov 2024 01:00:00 +0000",POR,POR @ HOU,HOU,88.0,116.0,nba.g.2024112210
101,BetMGM,185,-225,5.5,-105,-5.5,-115,234.5,-115,-105,2024-11-22,"Sat, 23 Nov 2024 01:00:00 +0000",MIL,MIL vs. IND,IND,129.0,117.0,nba.g.2024112215
101,BetMGM,185,-225,5.5,-105,-5.5,-115,234.5,-115,-105,2024-11-22,"Sat, 23 Nov 2024 01:00:00 +0000",IND,IND @ MIL,MIL,117.0,129.0,nba.g.2024112215
101,BetMGM,-175,145,-3.5,-115,3.5,-105,217.5,-110,-110,2024-11-22,"Sat, 23 Nov 2024 03:30:00 +0000",SAC,SAC @ LAC,LAC,88.0,104.0,nba.g.2024112212
101,BetMGM,165,-200,4.5,-105,-4.5,-115,229.5,-110,-110,2024-11-22,"Sat, 23 Nov 2024 03:00:00 +0000",DAL,DAL @ DEN,DEN,123.0,120.0,nba.g.2024112207
101,BetMGM,-175,145,-3.5,-115,3.5,-105,217.5,-110,-110,2024-11-22,"Sat, 23 Nov 2024 03:30:00 +0000",LAC,LAC vs. SAC,SAC,104.0,88.0,nba.g.2024112212
101,BetMGM,-185,150,-4.5,-110,4.5,-110,244.5,-110,-110,2024-11-23,"Sun, 24 Nov 2024 01:00:00 +0000",MEM,MEM @ CHI,CHI,142.0,131.0,nba.g.2024112304
101,BetMGM,500,-700,12.5,-115,-12.5,-105,225.5,-115,-105,2024-11-23,"Sun, 24 Nov 2024 01:00:00 +0000",HOU,HOU vs. POR,POR,98.0,104.0,nba.g.2024112310
101,BetMGM,-350,260,-8.5,-105,8.5,-115,233.5,-110,-110,2024-11-23,"Sat, 23 Nov 2024 22:00:00 +0000",UTA,UTA vs. NY,NY,121.0,106.0,nba.g.2024112326
101,BetMGM,-350,260,-8.5,-105,8.5,-115,233.5,-110,-110,2024-11-23,"Sat, 23 Nov 2024 22:00:00 +0000",NY,NY @ UTA,UTA,106.0,121.0,nba.g.2024112326
101,BetMGM,310,-400,8.5,-105,-8.5,-115,206.5,-115,-105,2024-11-23,"Sun, 24 Nov 2024 00:00:00 +0000",ORL,ORL vs. DET,DET,111.0,100.0,nba.g.2024112319
101,BetMGM,310,-400,8.5,-105,-8.5,-115,206.5,-115,-105,2024-11-23,"Sun, 24 Nov 2024 00:00:00 +0000",DET,DET @ ORL,ORL,100.0,111.0,nba.g.2024112319
101,BetMGM,-185,150,-4.5,-110,4.5,-110,244.5,-110,-110,2024-11-23,"Sun, 24 Nov 2024 01:00:00 +0000",CHI,CHI vs. MEM,MEM,131.0,142.0,nba.g.2024112304
101,BetMGM,-165,135,-3.5,-110,3.5,-110,229.5,-110,-110,2024-11-23,"Sun, 24 Nov 2024 01:30:00 +0000",SA,SA vs. GS,GS,104.0,94.0,nba.g.2024112324
101,BetMGM,-165,135,-3.5,-110,3.5,-110,229.5,-110,-110,2024-11-23,"Sun, 24 Nov 2024 01:30:00 +0000",GS,GS @ SA,SA,94.0,104.0,nba.g.2024112324
101,BetMGM,145,-175,3.5,-105,-3.5,-115,235.5,-115,-105,2024-11-23,"Sun, 24 Nov 2024 03:30:00 +0000",LAL,LAL vs. DEN,DEN,102.0,127.0,nba.g.2024112313
101,BetMGM,145,-175,3.5,-105,-3.5,-115,235.5,-115,-105,2024-11-23,"Sun, 24 Nov 2024 03:30:00 +0000",DEN,DEN @ LAL,LAL,127.0,102.0,nba.g.2024112313
101,BetMGM,500,-700,12.5,-115,-12.5,-105,225.5,-115,-105,2024-11-23,"Sun, 24 Nov 2024 01:00:00 +0000",POR,POR @ HOU,HOU,104.0,98.0,nba.g.2024112310
101,BetMGM,260,-350,7.5,-105,-7.5,-115,223.5,-110,-110,2024-11-23,"Sun, 24 Nov 2024 01:00:00 +0000",MIL,MIL vs. CHA,CHA,125.0,119.0,nba.g.2024112315
101,BetMGM,260,-350,7.5,-105,-7.5,-115,223.5,-110,-110,2024-11-23,"Sun, 24 Nov 2024 01:00:00 +0000",CHA,CHA @ MIL,MIL,119.0,125.0,nba.g.2024112315
101,BetMGM,500,-700,11.5,-110,-11.5,-110,233.5,-110,-110,2024-11-24,"Mon, 25 Nov 2024 00:30:00 +0000",TOR,TOR @ CLE,CLE,108.0,122.0,nba.g.2024112405
101,BetMGM,500,-700,11.5,-110,-11.5,-110,233.5,-110,-110,2024-11-24,"Mon, 25 Nov 2024 00:30:00 +0000",CLE,CLE vs. TOR,TOR,122.0,108.0,nba.g.2024112405
101,BetMGM,375,-500,10.5,-110,-10.5,-110,223.5,-110,-110,2024-11-24,"Mon, 25 Nov 2024 02:00:00 +0000",SAC,SAC vs. BKN,BKN,103.0,108.0,nba.g.2024112423
101,BetMGM,-115,-105,-1.5,-105,1.5,-115,210.5,-115,-105,2024-11-24,"Sun, 24 Nov 2024 23:00:00 +0000",PHI,PHI vs. LAC,LAC,99.0,125.0,nba.g.2024112420
101,BetMGM,-115,-105,-1.5,-105,1.5,-115,210.5,-115,-105,2024-11-24,"Sun, 24 Nov 2024 23:00:00 +0000",LAC,LAC @ PHI,PHI,125.0,99.0,nba.g.2024112420
101,BetMGM,375,-500,10.5,-110,-10.5,-110,223.5,-110,-110,2024-11-24,"Mon, 25 Nov 2024 02:00:00 +0000",BKN,BKN @ SAC,SAC,108.0,103.0,nba.g.2024112423
101,BetMGM,120,-145,2.5,-110,-2.5,-110,221.5,-110,-110,2024-11-24,"Sun, 24 Nov 2024 23:00:00 +0000",MIA,MIA vs. DAL,DAL,123.0,118.0,nba.g.2024112414
101,BetMGM,120,-145,2.5,-110,-2.5,-110,221.5,-110,-110,2024-11-24,"Sun, 24 Nov 2024 23:00:00 +0000",DAL,DAL @ MIA,MIA,118.0,123.0,nba.g.2024112414
101,BetMGM,280,-350,8.5,-115,-8.5,-105,222.5,-110,-110,2024-11-24,"Sun, 24 Nov 2024 20:30:00 +0000",MIN,MIN @ BOS,BOS,105.0,107.0,nba.g.2024112402
101,BetMGM,525,-750,12.5,-115,-12.5,-105,240.5,-110,-110,2024-11-24,"Sun, 24 Nov 2024 22:00:00 +0000",WAS,WAS @ IND,IND,103.0,115.0,nba.g.2024112411
101,BetMGM,525,-750,12.5,-115,-12.5,-105,240.5,-110,-110,2024-11-24,"Sun, 24 Nov 2024 22:00:00 +0000",IND,IND vs. WAS,WAS,115.0,103.0,nba.g.2024112411
101,BetMGM,280,-350,8.5,-115,-8.5,-105,222.5,-110,-110,2024-11-24,"Sun, 24 Nov 2024 20:30:00 +0000",BOS,BOS vs. MIN,MIN,107.0,105.0,nba.g.2024112402
101,BetMGM,375,-500,10.5,-110,-10.5,-110,233.5,-115,-105,2024-11-25,"Tue, 26 Nov 2024 01:00:00 +0000",MEM,MEM vs. POR,POR,123.0,98.0,nba.g.2024112529
101,BetMGM,-160,135,-3.5,-105,3.5,-115,226.5,-105,-115,2024-11-25,"Tue, 26 Nov 2024 03:00:00 +0000",SAC,SAC vs. OKC,OKC,109.0,130.0,nba.g.2024112523
101,BetMGM,600,-900,13.5,-110,-13.5,-110,224.5,-105,-115,2024-11-25,"Tue, 26 Nov 2024 03:00:00 +0000",BKN,BKN @ GS,GS,128.0,120.0,nba.g.2024112509
101,BetMGM,600,-900,13.5,-110,-13.5,-110,224.5,-105,-115,2024-11-25,"Tue, 26 Nov 2024 03:00:00 +0000",GS,GS vs. BKN,BKN,120.0,128.0,nba.g.2024112509
101,BetMGM,110,-135,2.5,-115,-2.5,-105,233.5,-110,-110,2024-11-25,"Tue, 26 Nov 2024 02:00:00 +0000",NY,NY @ DEN,DEN,145.0,118.0,nba.g.2024112507
101,BetMGM,-160,135,-3.5,-105,3.5,-115,226.5,-105,-115,2024-11-25,"Tue, 26 Nov 2024 03:00:00 +0000",OKC,OKC @ SAC,SAC,130.0,109.0,nba.g.2024112523
101,BetMGM,110,-135,2.5,-115,-2.5,-105,233.5,-110,-110,2024-11-25,"Tue, 26 Nov 2024 02:00:00 +0000",DEN,DEN vs. NY,NY,118.0,145.0,nba.g.2024112507
101,BetMGM,375,-500,10.5,-110,-10.5,-110,233.5,-115,-105,2024-11-25,"Tue, 26 Nov 2024 01:00:00 +0000",POR,POR @ MEM,MEM,98.0,123.0,nba.g.2024112529
101,BetMGM,400,-550,10.5,-110,-10.5,-110,218.5,-110,-110,2024-11-25,"Tue, 26 Nov 2024 00:30:00 +0000",LAC,LAC @ BOS,BOS,94.0,126.0,nba.g.2024112502
101,BetMGM,-190,155,-4.5,-110,4.5,-110,211.5,-110,-110,2024-11-25,"Tue, 26 Nov 2024 00:00:00 +0000",CHA,CHA vs. ORL,ORL,84.0,95.0,nba.g.2024112530
101,BetMGM,120,-145,2.5,-110,-2.5,-110,236.5,-110,-110,2024-11-25,"Tue, 26 Nov 2024 00:30:00 +0000",DAL,DAL @ ATL,ATL,129.0,119.0,nba.g.2024112501
101,BetMGM,120,-145,2.5,-110,-2.5,-110,236.5,-110,-110,2024-11-25,"Tue, 26 Nov 2024 00:30:00 +0000",ATL,ATL vs. DAL,DAL,119.0,129.0,nba.g.2024112501
101,BetMGM,-190,155,-4.5,-110,4.5,-110,211.5,-110,-110,2024-11-25,"Tue, 26 Nov 2024 00:00:00 +0000",ORL,ORL @ CHA,CHA,95.0,84.0,nba.g.2024112530
101,BetMGM,260,-350,7.5,-105,-7.5,-115,227.5,-110,-110,2024-11-25,"Tue, 26 Nov 2024 00:00:00 +0000",NO,NO @ IND,IND,110.0,114.0,nba.g.2024112511
101,BetMGM,260,-350,7.5,-105,-7.5,-115,227.5,-110,-110,2024-11-25,"Tue, 26 Nov 2024 00:00:00 +0000",IND,IND vs. NO,NO,114.0,110.0,nba.g.2024112511
101,BetMGM,135,-165,3.5,-105,-3.5,-115,220.5,-105,-115,2024-11-25,"Tue, 26 Nov 2024 00:00:00 +0000",TOR,TOR @ DET,DET,100.0,102.0,nba.g.2024112508
101,BetMGM,135,-165,3.5,-105,-3.5,-115,220.5,-105,-115,2024-11-25,"Tue, 26 Nov 2024 00:00:00 +0000",DET,DET vs. TOR,TOR,102.0,100.0,nba.g.2024112508
101,BetMGM,400,-550,10.5,-110,-10.5,-110,218.5,-110,-110,2024-11-25,"Tue, 26 Nov 2024 00:30:00 +0000",BOS,BOS vs. LAC,LAC,126.0,94.0,nba.g.2024112502
101,BetMGM,-125,105,-1.5,-110,1.5,-110,225.5,-105,-115,2024-11-26,"Wed, 27 Nov 2024 02:00:00 +0000",UTA,UTA vs. SA,SA,115.0,128.0,nba.g.2024112626
101,BetMGM,-125,105,-1.5,-110,1.5,-110,225.5,-105,-115,2024-11-26,"Wed, 27 Nov 2024 02:00:00 +0000",SA,SA @ UTA,UTA,128.0,115.0,nba.g.2024112626
101,BetMGM,120,-145,2.5,-110,-2.5,-110,235.5,-105,-115,2024-11-26,"Wed, 27 Nov 2024 03:00:00 +0000",LAL,LAL @ PHO,PHO,100.0,127.0,nba.g.2024112621
101,BetMGM,115,-140,2.5,-110,-2.5,-110,219.5,-115,-105,2024-11-26,"Wed, 27 Nov 2024 01:00:00 +0000",HOU,HOU @ MIN,MIN,117.0,111.0,nba.g.2024112616
101,BetMGM,120,-145,2.5,-110,-2.5,-110,235.5,-105,-115,2024-11-26,"Wed, 27 Nov 2024 03:00:00 +0000",PHO,PHO vs. LAL,LAL,127.0,100.0,nba.g.2024112621
101,BetMGM,180,-225,5.5,-105,-5.5,-115,222.5,-110,-110,2024-11-26,"Wed, 27 Nov 2024 00:30:00 +0000",MIL,MIL @ MIA,MIA,106.0,103.0,nba.g.2024112614
101,BetMGM,-210,170,-5.5,-110,5.5,-110,244.5,-110,-110,2024-11-26,"Wed, 27 Nov 2024 00:00:00 +0000",WAS,WAS vs. CHI,CHI,108.0,127.0,nba.g.2024112627
101,BetMGM,115,-140,2.5,-110,-2.5,-110,219.5,-115,-105,2024-11-26,"Wed, 27 Nov 2024 01:00:00 +0000",MIN,MIN vs. HOU,HOU,111.0,117.0,nba.g.2024112616
101,BetMGM,180,-225,5.5,-105,-5.5,-115,222.5,-110,-110,2024-11-26,"Wed, 27 Nov 2024 00:30:00 +0000",MIA,MIA vs. MIL,MIL,103.0,106.0,nba.g.2024112614
101,BetMGM,-210,170,-5.5,-110,5.5,-110,244.5,-110,-110,2024-11-26,"Wed, 27 Nov 2024 00:00:00 +0000",CHI,CHI @ WAS,WAS,127.0,108.0,nba.g.2024112627
101,BetMGM,-105,-115,1.5,-120,-1.5,100,221.5,-115,-105,2024-11-27,"Thu, 28 Nov 2024 01:00:00 +0000",TOR,TOR @ NO,NO,119.0,93.0,nba.g.2024112703
101,BetMGM,260,-350,8.5,-115,-8.5,-105,224.5,-110,-110,2024-11-27,"Thu, 28 Nov 2024 01:00:00 +0000",MEM,MEM vs. DET,DET,131.0,111.0,nba.g.2024112729
101,BetMGM,260,-350,8.5,-115,-8.5,-105,224.5,-110,-110,2024-11-27,"Thu, 28 Nov 2024 01:00:00 +0000",DET,DET @ MEM,MEM,111.0,131.0,nba.g.2024112729
