SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612752,NYK,New York Knicks,0022400189,2024-11-08,NYK vs. MIL,W,48.0,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,11.0,7,3,5,20,16,116,22.0,1,1,1,1,37,194,208,269,232,60,458,333,385,147,105,226,141,24,97,336,443,260,323,461,246,41,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,48.0,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,14.0,6,3,2,19,21,98,-9.0,1,304,304,304,37,459,551,260,605,582,604,134,213,86,564,418,550,548,235,411,443,33,254,183,535,440,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,48.0,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,15.0,9,8,1,14,19,115,27.0,1,1,1,1,37,124,368,72,546,453,547,283,312,228,253,316,307,198,309,210,76,8,47,285,267,14,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08,BKN @ BOS,L,53.0,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,13.0,6,3,9,22,15,104,-4.0,1,304,304,304,1,286,37,518,455,255,532,481,514,247,198,67,76,362,189,411,443,532,425,506,448,363,1,4 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400191,2024-11-08,MEM vs. WAS,W,48.0,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,19.0,10,10,8,19,27,128,24.0,1,1,1,1,37,90,71,261,232,110,388,104,171,77,145,124,97,124,497,132,19,494,254,26,58,29,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,48.0,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,16.0,10,1,8,19,14,88,-27.0,1,304,304,304,37,581,435,573,455,484,408,419,460,191,537,557,596,573,366,132,575,494,254,537,592,589,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400194,2024-11-08,MIA @ DEN,L,48.0,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,14.0,11,1,5,19,13,122,-13.0,1,304,304,304,37,90,125,191,24,110,59,537,547,342,376,574,571,49,235,92,575,260,254,561,141,495,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400187,2024-11-08,BOS vs. BKN,W,53.0,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,13.0,7,9,3,15,22,108,4.0,1,1,1,1,1,364,242,431,232,13,531,333,385,147,587,191,455,408,189,336,39,75,71,126,379,228,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08,CLE vs. GSW,W,48.0,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,20.0,7,7,4,12,24,136,19.0,1,1,1,1,37,90,399,39,24,136,42,61,104,118,376,226,307,49,525,336,114,165,13,74,15,55,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400193,2024-11-08,POR @ MIN,L,48.0,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,17.0,11,7,7,17,21,102,-25.0,1,304,304,304,37,364,208,445,594,588,563,241,213,383,198,557,514,604,407,92,114,447,147,183,487,579,1,1 days
2024-25,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,48.0,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,21.0,7,8,7,18,21,122,1.0,1,1,1,1,37,152,368,111,291,423,201,134,54,522,253,226,235,233,554,336,76,447,202,183,141,286,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400190,2024-11-08,PHX @ DAL,W,48.0,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,9.0,6,2,1,18,22,114,1.0,1,1,1,1,37,194,368,153,178,219,219,458,426,447,253,537,514,280,27,411,533,8,202,126,286,286,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,48.0,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,18.0,12,7,8,21,18,121,-1.0,1,304,304,304,37,152,71,356,178,330,134,241,245,310,75,451,269,124,462,57,114,494,368,354,161,304,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08,DEN vs. MIA,W,48.0,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,18.0,5,5,1,13,19,135,13.0,1,1,1,1,37,21,516,2,75,361,12,283,385,56,537,279,455,10,462,491,241,8,25,285,19,102,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08,MIL @ NYK,L,48.0,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,12.0,1,5,3,16,20,94,-22.0,1,304,304,304,37,491,462,430,575,518,574,382,245,544,253,418,380,522,143,603,241,75,102,240,563,565,1,1 days
2024-25,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,48.0,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,21.0,7,2,3,21,19,107,9.0,1,1,1,1,37,491,516,396,232,518,57,134,245,36,198,155,141,522,554,336,533,75,368,285,392,158,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400191,2024-11-08,WAS @ MEM,L,48.0,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,18.0,14,8,10,27,19,104,-24.0,1,304,304,304,37,416,149,522,511,361,545,206,245,188,253,418,380,233,462,24,76,569,573,285,448,575,1,4 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,48.0,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,15.0,6,7,4,16,16,103,20.0,1,1,1,1,37,416,242,471,108,28,355,537,572,162,145,16,22,408,309,411,114,165,102,461,471,46,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400184,2024-11-08,IND @ CHA,L,48.0,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,14.0,10,4,7,16,16,83,-20.0,1,304,304,304,37,570,462,550,511,532,440,578,532,590,495,418,514,362,235,132,348,447,102,461,605,553,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,48.0,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,17.0,14,4,7,24,12,117,-19.0,1,304,304,304,37,70,57,242,291,136,444,537,532,462,253,451,425,67,407,24,348,447,513,583,233,546,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400192,2024-11-08,HOU @ OKC,L,48.0,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,17.0,7,3,8,18,23,107,-19.0,1,304,304,304,37,364,242,431,400,518,282,241,148,501,105,226,141,548,407,336,443,494,202,95,392,546,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08,OKC vs. HOU,W,48.0,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,11.0,9,8,3,23,18,126,19.0,1,1,1,1,37,90,242,121,232,292,245,166,245,98,495,226,380,362,97,210,76,75,482,354,85,55,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,48.0,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,20.0,4,2,5,14,18,100,-5.0,1,304,304,304,37,554,574,378,178,110,327,283,426,18,311,537,537,478,525,542,533,260,47,354,510,380,1,1 days
2024-25,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,48.0,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,10.0,8,5,8,23,20,103,-2.0,1,304,304,304,37,336,104,480,400,292,471,481,312,590,198,316,269,280,52,272,241,494,482,240,471,322,1,3 days
2024-25,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,48.0,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,14.0,6,8,5,20,23,105,2.0,1,1,1,1,37,523,574,323,455,582,219,44,42,318,495,43,163,573,235,411,76,260,323,95,429,263,1,1 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,48.0,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,16.0,12,5,2,18,14,105,5.0,1,1,1,1,37,336,593,41,455,555,306,382,385,294,587,451,571,362,366,57,241,33,202,537,429,213,1,1 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,48.0,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,14.0,8,5,6,19,18,113,-12.0,1,304,304,304,37,286,277,321,511,532,440,104,73,428,311,451,455,91,235,272,241,367,254,354,308,479,1,1 days
2024-25,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09,CHI @ ATL,W,48.0,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,18.0,12,6,5,18,19,125,12.0,1,1,1,1,37,90,179,153,291,219,356,166,245,98,145,226,163,124,462,57,161,260,202,285,96,113,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,48.0,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,20.0,8,10,4,26,20,110,-1.0,1,304,304,304,37,416,399,380,108,51,292,283,385,56,537,374,514,160,525,272,19,165,555,240,349,304,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,48.0,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,18.0,13,4,10,20,26,111,1.0,1,1,1,1,37,416,491,310,455,423,460,44,24,462,376,155,235,408,462,38,348,569,323,35,332,286,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,48.0,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,13.0,9,8,2,18,16,107,-6.0,1,304,304,304,37,364,516,232,291,453,166,333,312,362,564,155,380,478,189,210,76,33,202,461,392,395,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,48.0,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,11.0,4,6,3,18,26,116,-11.0,1,304,304,304,37,243,125,383,400,423,356,134,148,241,105,514,380,312,97,542,161,75,202,35,246,463,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10,MIN vs. MIA,L,48.0,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,20.0,13,5,9,20,20,94,-1.0,1,304,304,304,37,523,301,548,291,80,494,509,547,139,56,374,163,445,525,38,241,532,323,240,563,304,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,48.0,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,14.0,5,3,4,20,22,121,-11.0,1,304,304,304,37,90,462,24,575,588,512,104,127,216,431,374,455,408,235,491,443,165,323,126,161,463,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,53.0,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,21.0,10,5,1,22,23,105,-2.0,1,304,304,304,1,491,104,576,232,9,537,206,278,110,198,94,97,445,554,132,241,8,425,95,429,322,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,48.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,17.0,4,7,5,25,21,94,-27.0,1,304,304,304,37,570,602,337,455,423,460,241,171,454,495,418,514,522,407,542,114,260,534,183,563,589,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,48.0,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,18.0,2,2,4,23,15,103,-20.0,1,304,304,304,37,459,491,364,455,532,332,206,278,110,198,491,425,280,462,599,533,165,482,506,471,553,1,1 days
2024-25,1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,48.0,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,18.0,6,6,5,21,21,99,-2.0,1,304,304,304,37,491,435,445,400,395,403,333,245,497,253,191,200,478,462,411,161,260,368,183,521,322,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,53.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,12.0,11,3,3,19,20,118,-9.0,1,304,304,304,1,152,13,484,75,3,428,481,514,247,431,43,141,124,143,92,443,75,254,240,216,440,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,48.0,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,10.0,7,5,5,17,16,120,-2.0,1,304,304,304,37,45,242,55,455,423,460,419,385,418,311,316,346,160,52,336,241,260,147,461,177,322,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,48.0,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,15.0,8,3,6,26,18,127,11.0,1,1,1,1,37,124,277,145,13,110,25,333,245,497,145,279,200,24,309,272,443,367,555,354,69,129,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,53.0,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,17.0,8,1,5,23,22,107,2.0,1,1,1,1,1,364,435,307,511,423,522,166,148,342,431,316,425,362,407,272,575,260,482,126,392,263,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,48.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,12.0,5,2,8,16,18,113,6.0,1,1,1,1,37,523,368,528,46,28,238,61,127,65,431,226,346,233,143,491,533,494,102,354,308,193,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10,DEN vs. DAL,W,48.0,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,10.0,6,5,5,16,17,122,2.0,1,1,1,1,37,124,277,145,232,532,34,241,148,501,145,316,235,24,52,411,241,260,102,406,141,263,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,53.0,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,15.0,7,3,3,20,19,127,9.0,1,1,1,1,1,21,24,188,400,292,471,333,385,147,431,4,15,408,309,336,443,75,323,285,69,158,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,48.0,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,10.0,6,4,3,22,20,132,11.0,1,1,1,1,37,124,301,117,13,60,76,134,171,156,564,514,586,233,52,411,348,75,425,240,34,129,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,48.0,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,12.0,10,5,6,21,21,101,2.0,1,1,1,1,37,416,149,522,575,395,589,241,213,383,40,155,47,548,143,132,241,367,368,183,499,263,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,48.0,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,23.0,14,9,5,20,20,95,1.0,1,1,1,1,37,554,561,408,400,484,312,333,278,438,537,124,307,573,588,24,39,260,323,240,558,286,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,48.0,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,5.0,9,4,2,15,23,123,20.0,1,1,1,1,37,152,368,111,350,292,396,78,104,200,311,585,571,124,2,210,348,33,71,95,123,46,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,48.0,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,23.0,15,13,3,17,21,134,45.0,1,1,1,1,37,70,399,25,145,110,267,61,104,118,311,30,76,67,588,16,2,75,147,183,25,1,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,48.0,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,24.0,9,3,13,21,17,89,-45.0,1,304,304,304,37,554,37,597,602,136,606,283,312,228,56,514,307,573,595,210,443,600,368,406,588,606,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,48.0,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,12.0,6,5,7,21,25,121,27.0,1,1,1,1,37,286,208,367,108,40,315,104,171,77,75,451,269,312,143,411,241,447,368,53,161,14,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,48.0,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,24.0,5,5,5,22,23,128,-6.0,1,304,304,304,37,152,528,30,24,292,4,166,93,509,75,316,163,91,595,491,241,260,425,95,58,395,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11,CHI vs. CLE,L,48.0,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,21.0,7,5,3,17,13,113,-6.0,1,304,304,304,37,194,337,169,232,255,276,458,486,221,431,16,76,280,554,336,241,75,147,561,308,395,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,48.0,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,19.0,14,5,10,17,17,92,-15.0,1,304,304,304,37,491,301,521,400,484,312,563,547,501,431,537,555,478,497,24,241,569,147,406,580,513,1,1 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11,BKN @ NOP,W,48.0,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,17.0,4,5,4,14,15,107,2.0,1,1,1,1,37,491,435,445,46,136,79,333,385,147,105,316,200,362,407,542,241,165,47,506,392,263,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,48.0,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,11.0,13,4,5,15,14,105,-2.0,1,304,304,304,37,243,125,383,455,518,356,509,572,32,105,374,235,91,97,38,348,260,71,537,429,322,1,3 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11,SAS vs. SAC,W,48.0,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,18.0,5,5,4,10,14,116,20.0,1,1,1,1,37,194,399,136,6,60,39,578,597,1,431,155,269,91,462,491,241,165,4,537,246,46,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,48.0,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11.0,11,4,5,14,10,96,-20.0,1,304,304,304,37,364,208,445,455,255,532,578,593,65,376,491,514,573,97,92,348,260,47,602,553,553,1,1 days
2024-25,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,48.0,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,21.0,12,10,5,17,17,107,15.0,1,1,1,1,37,336,337,327,598,597,583,104,171,77,40,30,13,604,554,57,19,260,147,406,392,81,1,1 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11,CLE @ CHI,W,48.0,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,9.0,14,3,5,13,17,119,6.0,1,1,1,1,37,194,71,401,178,80,356,241,213,383,198,374,307,280,27,24,443,260,25,406,195,193,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11,OKC vs. LAC,W,48.0,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,11.0,16,5,5,23,22,134,6.0,1,1,1,1,37,70,208,90,75,60,207,104,245,12,376,602,601,91,97,6,241,260,482,126,25,193,1,1 days
2024-25,1610612738,BOS,Boston Celtics,0022400001,2024-11-12,BOS vs. ATL,L,48.0,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,20.0,7,5,2,12,17,116,-1.0,1,304,304,304,37,416,583,129,75,80,179,104,127,216,537,491,555,198,525,336,241,33,13,406,246,304,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12,GSW vs. DAL,W,48.0,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13.0,13,7,1,18,23,120,3.0,1,1,1,1,37,124,125,244,232,167,351,333,127,584,22,316,97,160,189,38,114,8,202,95,177,245,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400002,2024-11-12,DET vs. MIA,W,53.0,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,19.0,4,4,3,19,22,123,2.0,1,1,1,1,1,194,179,294,291,330,294,61,104,118,75,30,22,67,497,542,348,75,254,126,123,263,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12,CHA @ ORL,L,48.0,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,22.0,7,3,7,18,21,89,-25.0,1,304,304,304,37,554,435,534,291,255,346,578,532,590,431,43,141,445,572,336,443,447,202,183,588,579,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400006,2024-11-12,UTA vs. PHX,L,48.0,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,13.0,7,3,11,17,11,112,-8.0,1,304,304,304,37,124,179,196,178,255,194,587,593,323,198,514,455,67,189,336,443,589,147,595,323,424,1,3 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12,MIL vs. TOR,W,48.0,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,17.0,16,9,6,18,11,99,14.0,1,1,1,1,37,416,125,538,145,5,496,587,572,586,198,191,163,312,407,6,39,367,202,595,521,95,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400004,2024-11-12,PHI vs. NYK,L,48.0,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,15.0,10,6,5,20,15,99,-12.0,1,304,304,304,37,593,462,582,232,136,356,78,213,10,376,374,425,548,309,132,161,260,323,506,521,479,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400003,2024-11-12,ORL vs. CHA,W,48.0,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,11.0,12,7,3,21,18,114,25.0,1,1,1,1,37,194,149,315,291,95,478,382,385,294,431,191,307,312,97,57,114,75,368,354,286,22,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12,ATL @ BOS,W,48.0,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16.0,16,2,5,17,12,117,1.0,1,1,1,1,37,21,49,152,455,453,434,587,547,596,12,557,269,24,366,6,533,260,147,583,233,286,1,3 days
2024-25,1610612761,TOR,Toronto Raptors,0022400005,2024-11-12,TOR @ MIL,L,48.0,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,22.0,11,6,9,11,18,85,-14.0,1,304,304,304,37,598,368,595,511,588,299,333,349,247,40,124,37,522,572,92,161,532,6,354,601,506,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400004,2024-11-12,NYK @ PHI,W,48.0,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,15.0,8,5,6,15,20,111,12.0,1,1,1,1,37,152,277,167,511,484,487,419,514,22,431,67,163,91,309,272,241,367,71,240,332,113,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400002,2024-11-12,MIA @ DET,L,53.0,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,12.0,14,3,4,22,19,121,-2.0,1,304,304,304,1,70,29,302,108,80,251,537,547,342,198,374,307,312,143,24,443,165,425,285,161,322,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12,POR vs. MIN,W,48.0,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,20.0,14,7,4,23,22,122,14.0,1,1,1,1,37,194,435,108,75,453,2,241,349,48,253,491,455,124,525,24,114,165,482,126,141,95,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12,PHX @ UTA,W,48.0,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,10.0,6,11,3,11,17,120,8.0,1,1,1,1,37,194,368,153,75,219,61,333,278,438,311,316,346,478,52,411,11,75,6,406,177,168,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12,DAL @ GSW,L,48.0,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,18.0,6,1,7,23,18,117,-3.0,1,304,304,304,37,152,435,69,400,395,403,241,213,383,431,316,425,280,462,411,575,447,482,354,233,345,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12,MIN @ POR,L,48.0,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,23.0,13,4,7,22,23,108,-14.0,1,304,304,304,37,459,598,128,291,361,270,134,245,36,587,491,586,445,588,38,348,447,425,95,379,506,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400218,2024-11-13,BKN vs. BOS,L,48.0,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,13.0,4,3,6,20,17,114,-25.0,1,304,304,304,37,336,539,131,46,110,101,382,426,162,600,374,555,280,189,542,443,367,323,406,286,579,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400226,2024-11-13,POR vs. MIN,W,48.0,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,20.0,10,10,3,18,19,106,8.0,1,1,1,1,37,416,462,339,511,588,299,134,245,36,253,155,163,585,525,132,19,75,202,285,406,168,1,1 days
2024-25,1610612738,BOS,Boston Celtics,0022400218,2024-11-13,BOS @ BKN,W,48.0,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,8.0,7,6,3,17,20,139,25.0,1,1,1,1,37,21,149,45,6,60,39,283,213,481,198,279,235,24,13,336,161,75,147,240,7,22,1,1 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400220,2024-11-13,CLE @ PHI,W,48.0,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,11.0,8,1,2,14,13,114,8.0,1,1,1,1,37,243,399,173,145,190,179,419,460,191,376,124,200,312,97,272,575,33,47,561,286,168,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400223,2024-11-13,DET @ MIL,L,53.0,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,15.0,6,7,9,21,12,120,-7.0,1,304,304,304,1,90,37,325,75,255,47,537,547,342,253,226,235,160,309,411,114,532,368,583,177,415,1,1 days
2024-25,1610612741,CHI,Chicago Bulls,0022400219,2024-11-13,CHI @ NYK,W,48.0,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,18.0,10,6,3,17,17,124,1.0,1,1,1,1,37,152,491,49,232,330,210,104,127,216,495,279,425,91,462,132,161,75,147,406,108,286,1,2 days
