,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
101,BetMGM,300,-375,8.5,-105,-8.5,-115,230.5,-115,-105,2024-02-29,"Fri, 01 Mar 2024 02:00:00 +0000",PHO,PHO vs. HOU,HOU,110,105,nba.g.2024022921
101,BetMGM,300,-375,8.5,-105,-8.5,-115,230.5,-115,-105,2024-02-29,"Fri, 01 Mar 2024 02:00:00 +0000",HOU,HOU @ PHO,PHO,105,110,nba.g.2024022921
101,BetMGM,220,-275,6.5,-110,-6.5,-110,214.5,-110,-110,2024-02-29,"Fri, 01 Mar 2024 03:00:00 +0000",DEN,DEN vs. MIA,MIA,103,97,nba.g.2024022907
101,BetMGM,220,-275,6.5,-110,-6.5,-110,214.5,-110,-110,2024-02-29,"Fri, 01 Mar 2024 03:00:00 +0000",MIA,MIA @ DEN,DEN,97,103,nba.g.2024022907
101,BetMGM,400,-550,10.5,-110,-10.5,-110,243.5,-115,-105,2024-02-29,"Fri, 01 Mar 2024 03:30:00 +0000",LAL,LAL vs. WAS,WAS,134,131,nba.g.2024022913
101,BetMGM,400,-550,10.5,-110,-10.5,-110,243.5,-115,-105,2024-02-29,"Fri, 01 Mar 2024 03:30:00 +0000",WAS,WAS @ LAL,LAL,131,134,nba.g.2024022913
101,BetMGM,-275,220,-7.5,-105,7.5,-115,219.5,-105,-115,2024-03-01,"Sat, 02 Mar 2024 00:00:00 +0000",DET,DET vs. CLE,CLE,100,110,nba.g.2024030108
101,BetMGM,-275,220,-7.5,-105,7.5,-115,219.5,-105,-115,2024-03-01,"Sat, 02 Mar 2024 00:00:00 +0000",CLE,CLE @ DET,DET,110,100,nba.g.2024030108
101,BetMGM,475,-650,11.5,-105,-11.5,-115,212.5,-115,-105,2024-03-01,"Sat, 02 Mar 2024 00:00:00 +0000",PHI,PHI vs. CHA,CHA,121,114,nba.g.2024030120
101,BetMGM,475,-650,11.5,-105,-11.5,-115,212.5,-115,-105,2024-03-01,"Sat, 02 Mar 2024 00:00:00 +0000",CHA,CHA @ PHI,PHI,114,121,nba.g.2024030120
101,BetMGM,300,-400,8.5,-105,-8.5,-115,237.5,-110,-110,2024-03-01,"Sat, 02 Mar 2024 00:30:00 +0000",BOS,BOS vs. DAL,DAL,138,110,nba.g.2024030102
101,BetMGM,300,-400,8.5,-105,-8.5,-115,237.5,-110,-110,2024-03-01,"Sat, 02 Mar 2024 00:30:00 +0000",DAL,DAL @ BOS,BOS,110,138,nba.g.2024030102
101,BetMGM,-145,120,-2.5,-110,2.5,-110,237.5,-105,-115,2024-03-01,"Sat, 02 Mar 2024 00:30:00 +0000",TOR,TOR vs. GS,GS,105,120,nba.g.2024030128
101,BetMGM,-145,120,-2.5,-110,2.5,-110,237.5,-105,-115,2024-03-01,"Sat, 02 Mar 2024 00:30:00 +0000",GS,GS @ TOR,TOR,120,105,nba.g.2024030128
101,BetMGM,170,-210,5.5,-115,-5.5,-105,237.5,-115,-105,2024-03-01,"Sat, 02 Mar 2024 01:00:00 +0000",NO,NO vs. IND,IND,129,102,nba.g.2024030103
101,BetMGM,170,-210,5.5,-115,-5.5,-105,237.5,-115,-105,2024-03-01,"Sat, 02 Mar 2024 01:00:00 +0000",IND,IND @ NO,NO,102,129,nba.g.2024030103
101,BetMGM,275,-350,7.5,-105,-7.5,-115,222.5,-110,-110,2024-03-01,"Sat, 02 Mar 2024 01:00:00 +0000",MIN,MIN vs. SAC,SAC,120,124,nba.g.2024030116
101,BetMGM,275,-350,7.5,-105,-7.5,-115,222.5,-110,-110,2024-03-01,"Sat, 02 Mar 2024 01:00:00 +0000",SAC,SAC @ MIN,MIN,124,120,nba.g.2024030116
101,BetMGM,-105,-115,1.5,-120,-1.5,100,209.5,-105,-115,2024-03-01,"Sat, 02 Mar 2024 01:00:00 +0000",MEM,MEM vs. POR,POR,92,122,nba.g.2024030129
101,BetMGM,-105,-115,1.5,-120,-1.5,100,209.5,-105,-115,2024-03-01,"Sat, 02 Mar 2024 01:00:00 +0000",POR,POR @ MEM,MEM,122,92,nba.g.2024030129
101,BetMGM,-165,135,-3.5,-115,3.5,-105,222.5,-105,-115,2024-03-01,"Sat, 02 Mar 2024 03:00:00 +0000",CHI,CHI vs. MIL,MIL,97,113,nba.g.2024030104
101,BetMGM,-165,135,-3.5,-115,3.5,-105,222.5,-105,-115,2024-03-01,"Sat, 02 Mar 2024 03:00:00 +0000",MIL,MIL @ CHI,CHI,113,97,nba.g.2024030104
101,BetMGM,800,-1400,15.5,-110,-15.5,-110,239.5,-105,-115,2024-03-01,"Sat, 02 Mar 2024 03:30:00 +0000",LAC,LAC vs. WAS,WAS,140,115,nba.g.2024030112
101,BetMGM,800,-1400,15.5,-110,-15.5,-110,239.5,-105,-115,2024-03-01,"Sat, 02 Mar 2024 03:30:00 +0000",WAS,WAS @ LAC,LAC,115,140,nba.g.2024030112
101,BetMGM,-115,-105,-1.5,100,1.5,-120,218.5,-110,-110,2024-03-02,"Sat, 02 Mar 2024 20:00:00 +0000",BKN,BKN vs. ATL,ATL,114,102,nba.g.2024030217
101,BetMGM,-115,-105,-1.5,100,1.5,-120,218.5,-110,-110,2024-03-02,"Sat, 02 Mar 2024 20:00:00 +0000",ATL,ATL @ BKN,BKN,102,114,nba.g.2024030217
101,BetMGM,310,-400,9.5,-115,-9.5,-105,224.5,-105,-115,2024-03-02,"Sat, 02 Mar 2024 22:00:00 +0000",MIA,MIA vs. UTA,UTA,126,120,nba.g.2024030214
101,BetMGM,310,-400,9.5,-115,-9.5,-105,224.5,-105,-115,2024-03-02,"Sat, 02 Mar 2024 22:00:00 +0000",UTA,UTA @ MIA,MIA,120,126,nba.g.2024030214
101,BetMGM,115,-140,2.5,-110,-2.5,-110,210.5,-110,-110,2024-03-02,"Sun, 03 Mar 2024 01:00:00 +0000",MEM,MEM vs. POR,POR,100,107,nba.g.2024030229
101,BetMGM,115,-140,2.5,-110,-2.5,-110,210.5,-110,-110,2024-03-02,"Sun, 03 Mar 2024 01:00:00 +0000",POR,POR @ MEM,MEM,107,100,nba.g.2024030229
101,BetMGM,-115,-105,-1.5,-105,1.5,-115,231.5,-105,-115,2024-03-02,"Sun, 03 Mar 2024 01:30:00 +0000",LAL,LAL vs. DEN,DEN,114,124,nba.g.2024030213
101,BetMGM,-115,-105,-1.5,-105,1.5,-115,231.5,-105,-115,2024-03-02,"Sun, 03 Mar 2024 01:30:00 +0000",DEN,DEN @ LAL,LAL,124,114,nba.g.2024030213
101,BetMGM,333,-450,9.5,-115,-9.5,-105,231.5,-110,-110,2024-03-02,"Sun, 03 Mar 2024 02:00:00 +0000",PHO,PHO vs. HOU,HOU,109,118,nba.g.2024030221
101,BetMGM,333,-450,9.5,-115,-9.5,-105,231.5,-110,-110,2024-03-02,"Sun, 03 Mar 2024 02:00:00 +0000",HOU,HOU @ PHO,PHO,118,109,nba.g.2024030221
101,BetMGM,260,-350,7.5,-110,-7.5,-110,238.5,-105,-115,2024-03-03,"Sun, 03 Mar 2024 18:00:00 +0000",DAL,DAL vs. PHI,PHI,116,120,nba.g.2024030306
101,BetMGM,260,-350,7.5,-110,-7.5,-110,238.5,-105,-115,2024-03-03,"Sun, 03 Mar 2024 18:00:00 +0000",PHI,PHI @ DAL,DAL,120,116,nba.g.2024030306
101,BetMGM,275,-350,7.5,-105,-7.5,-115,231.5,-110,-110,2024-03-03,"Sun, 03 Mar 2024 20:30:00 +0000",BOS,BOS vs. GS,GS,140,88,nba.g.2024030302
101,BetMGM,275,-350,7.5,-105,-7.5,-115,231.5,-110,-110,2024-03-03,"Sun, 03 Mar 2024 20:30:00 +0000",GS,GS @ BOS,BOS,88,140,nba.g.2024030302
101,BetMGM,125,-150,2.5,-105,-2.5,-115,219.5,-110,-110,2024-03-03,"Sun, 03 Mar 2024 20:30:00 +0000",MIN,MIN vs. LAC,LAC,88,89,nba.g.2024030316
101,BetMGM,125,-150,2.5,-105,-2.5,-115,219.5,-110,-110,2024-03-03,"Sun, 03 Mar 2024 20:30:00 +0000",LAC,LAC @ MIN,MIN,89,88,nba.g.2024030316
101,BetMGM,425,-600,10.5,-105,-10.5,-115,216.5,-110,-110,2024-03-03,"Sun, 03 Mar 2024 23:00:00 +0000",ORL,ORL vs. DET,DET,113,91,nba.g.2024030319
101,BetMGM,425,-600,10.5,-105,-10.5,-115,216.5,-110,-110,2024-03-03,"Sun, 03 Mar 2024 23:00:00 +0000",DET,DET @ ORL,ORL,91,113,nba.g.2024030319
101,BetMGM,230,-300,7.5,-110,-7.5,-110,223.5,-110,-110,2024-03-03,"Sun, 03 Mar 2024 23:00:00 +0000",TOR,TOR vs. CHA,CHA,111,106,nba.g.2024030328
101,BetMGM,230,-300,7.5,-110,-7.5,-110,223.5,-110,-110,2024-03-03,"Sun, 03 Mar 2024 23:00:00 +0000",CHA,CHA @ TOR,TOR,106,111,nba.g.2024030328
101,BetMGM,150,-185,4.5,-115,-4.5,-105,208.5,-110,-110,2024-03-03,"Mon, 04 Mar 2024 00:00:00 +0000",CLE,CLE vs. NY,NY,98,107,nba.g.2024030305
101,BetMGM,150,-185,4.5,-115,-4.5,-105,208.5,-110,-110,2024-03-03,"Mon, 04 Mar 2024 00:00:00 +0000",NY,NY @ CLE,CLE,107,98,nba.g.2024030305
101,BetMGM,-275,220,-6.5,-110,6.5,-110,244.5,-110,-110,2024-03-03,"Mon, 04 Mar 2024 00:00:00 +0000",SA,SA vs. IND,IND,117,105,nba.g.2024030324
101,BetMGM,-275,220,-6.5,-110,6.5,-110,244.5,-110,-110,2024-03-03,"Mon, 04 Mar 2024 00:00:00 +0000",IND,IND @ SA,SA,105,117,nba.g.2024030324
101,BetMGM,-185,150,-4.5,-110,4.5,-110,233.5,-105,-115,2024-03-03,"Mon, 04 Mar 2024 02:30:00 +0000",PHO,PHO vs. OKC,OKC,110,118,nba.g.2024030321
101,BetMGM,-185,150,-4.5,-110,4.5,-110,233.5,-105,-115,2024-03-03,"Mon, 04 Mar 2024 02:30:00 +0000",OKC,OKC @ PHO,PHO,118,110,nba.g.2024030321
101,BetMGM,360,-500,9.5,-105,-9.5,-115,206.5,-110,-110,2024-03-04,"Tue, 05 Mar 2024 00:30:00 +0000",BKN,BKN vs. MEM,MEM,102,106,nba.g.2024030417
101,BetMGM,360,-500,9.5,-105,-9.5,-115,206.5,-110,-110,2024-03-04,"Tue, 05 Mar 2024 00:30:00 +0000",MEM,MEM @ BKN,BKN,106,102,nba.g.2024030417
101,BetMGM,-155,125,-3.5,-105,3.5,-115,222.5,-110,-110,2024-03-04,"Tue, 05 Mar 2024 01:00:00 +0000",MIL,MIL vs. LAC,LAC,113,106,nba.g.2024030415
101,BetMGM,-155,125,-3.5,-105,3.5,-115,222.5,-110,-110,2024-03-04,"Tue, 05 Mar 2024 01:00:00 +0000",LAC,LAC @ MIL,MIL,106,113,nba.g.2024030415
101,BetMGM,850,-1600,14.5,-105,-14.5,-115,210.5,-105,-115,2024-03-04,"Tue, 05 Mar 2024 01:00:00 +0000",MIN,MIN vs. POR,POR,119,114,nba.g.2024030416
101,BetMGM,850,-1600,14.5,-105,-14.5,-115,210.5,-105,-115,2024-03-04,"Tue, 05 Mar 2024 01:00:00 +0000",POR,POR @ MIN,MIN,114,119,nba.g.2024030416
101,BetMGM,170,-210,5.5,-115,-5.5,-105,242.5,100,-120,2024-03-04,"Tue, 05 Mar 2024 02:00:00 +0000",UTA,UTA vs. WAS,WAS,127,115,nba.g.2024030426
101,BetMGM,170,-210,5.5,-115,-5.5,-105,242.5,100,-120,2024-03-04,"Tue, 05 Mar 2024 02:00:00 +0000",WAS,WAS @ UTA,UTA,115,127,nba.g.2024030426
101,BetMGM,195,-250,6.5,-115,-6.5,-105,229.5,-115,-105,2024-03-04,"Tue, 05 Mar 2024 03:00:00 +0000",SAC,SAC vs. CHI,CHI,109,113,nba.g.2024030423
101,BetMGM,195,-250,6.5,-115,-6.5,-105,229.5,-115,-105,2024-03-04,"Tue, 05 Mar 2024 03:00:00 +0000",CHI,CHI @ SAC,SAC,113,109,nba.g.2024030423
101,BetMGM,-110,-110,-1.5,105,1.5,-125,240.5,-110,-110,2024-03-04,"Tue, 05 Mar 2024 03:30:00 +0000",LAL,LAL vs. OKC,OKC,116,104,nba.g.2024030413
101,BetMGM,-110,-110,-1.5,105,1.5,-125,240.5,-110,-110,2024-03-04,"Tue, 05 Mar 2024 03:30:00 +0000",OKC,OKC @ LAL,LAL,104,116,nba.g.2024030413
101,BetMGM,-350,280,-8.5,-110,8.5,-110,208.5,-105,-115,2024-03-05,"Wed, 06 Mar 2024 00:00:00 +0000",CHA,CHA vs. ORL,ORL,89,101,nba.g.2024030530
101,BetMGM,-350,280,-8.5,-110,8.5,-110,208.5,-105,-115,2024-03-05,"Wed, 06 Mar 2024 00:00:00 +0000",ORL,ORL @ CHA,CHA,101,89,nba.g.2024030530
101,BetMGM,-375,290,-8.5,-110,8.5,-110,217.5,-110,-110,2024-03-05,"Wed, 06 Mar 2024 00:30:00 +0000",CLE,CLE vs. BOS,BOS,105,104,nba.g.2024030505
101,BetMGM,-375,290,-8.5,-110,8.5,-110,217.5,-110,-110,2024-03-05,"Wed, 06 Mar 2024 00:30:00 +0000",BOS,BOS @ CLE,CLE,104,105,nba.g.2024030505
101,BetMGM,450,-650,10.5,-105,-10.5,-115,217.5,-110,-110,2024-03-05,"Wed, 06 Mar 2024 00:30:00 +0000",MIA,MIA vs. DET,DET,118,110,nba.g.2024030514
101,BetMGM,450,-650,10.5,-105,-10.5,-115,217.5,-110,-110,2024-03-05,"Wed, 06 Mar 2024 00:30:00 +0000",DET,DET @ MIA,MIA,110,118,nba.g.2024030514
101,BetMGM,-105,-115,1.5,-120,-1.5,100,213.5,-110,-110,2024-03-05,"Wed, 06 Mar 2024 00:30:00 +0000",BKN,BKN vs. PHI,PHI,112,107,nba.g.2024030517
101,BetMGM,-105,-115,1.5,-120,-1.5,100,213.5,-110,-110,2024-03-05,"Wed, 06 Mar 2024 00:30:00 +0000",PHI,PHI @ BKN,BKN,107,112,nba.g.2024030517
101,BetMGM,105,-125,1.5,-110,-1.5,-110,213.5,-110,-110,2024-03-05,"Wed, 06 Mar 2024 00:30:00 +0000",NY,NY vs. ATL,ATL,100,116,nba.g.2024030518
101,BetMGM,105,-125,1.5,-110,-1.5,-110,213.5,-110,-110,2024-03-05,"Wed, 06 Mar 2024 00:30:00 +0000",ATL,ATL @ NY,NY,116,100,nba.g.2024030518
101,BetMGM,-400,310,-9.5,-105,9.5,-115,230.5,-115,-105,2024-03-05,"Wed, 06 Mar 2024 00:30:00 +0000",TOR,TOR vs. NO,NO,98,139,nba.g.2024030528
101,BetMGM,-400,310,-9.5,-105,9.5,-115,230.5,-115,-105,2024-03-05,"Wed, 06 Mar 2024 00:30:00 +0000",NO,NO @ TOR,TOR,139,98,nba.g.2024030528
101,BetMGM,220,-275,7.5,-115,-7.5,-105,228.5,-105,-115,2024-03-05,"Wed, 06 Mar 2024 01:00:00 +0000",HOU,HOU vs. SA,SA,114,101,nba.g.2024030510
101,BetMGM,220,-275,7.5,-115,-7.5,-105,228.5,-105,-115,2024-03-05,"Wed, 06 Mar 2024 01:00:00 +0000",SA,SA @ HOU,HOU,101,114,nba.g.2024030510
101,BetMGM,180,-225,5.5,-105,-5.5,-115,247.5,-115,-105,2024-03-05,"Wed, 06 Mar 2024 01:30:00 +0000",DAL,DAL vs. IND,IND,120,137,nba.g.2024030506
101,BetMGM,180,-225,5.5,-105,-5.5,-115,247.5,-115,-105,2024-03-05,"Wed, 06 Mar 2024 01:30:00 +0000",IND,IND @ DAL,DAL,137,120,nba.g.2024030506
101,BetMGM,310,-400,8.5,-110,-8.5,-110,225.5,-110,-110,2024-03-05,"Wed, 06 Mar 2024 03:00:00 +0000",DEN,DEN vs. PHO,PHO,107,117,nba.g.2024030507
101,BetMGM,310,-400,8.5,-110,-8.5,-110,225.5,-110,-110,2024-03-05,"Wed, 06 Mar 2024 03:00:00 +0000",PHO,PHO @ DEN,DEN,117,107,nba.g.2024030507
101,BetMGM,-275,220,-6.5,-115,6.5,-105,225.5,-105,-115,2024-03-06,"Thu, 07 Mar 2024 00:00:00 +0000",WAS,WAS vs. ORL,ORL,109,119,nba.g.2024030627
101,BetMGM,-275,220,-6.5,-115,6.5,-105,225.5,-105,-115,2024-03-06,"Thu, 07 Mar 2024 00:00:00 +0000",ORL,ORL @ WAS,WAS,119,109,nba.g.2024030627
101,BetMGM,125,-150,2.5,-105,-2.5,-115,217.5,-110,-110,2024-03-06,"Thu, 07 Mar 2024 00:30:00 +0000",ATL,ATL vs. CLE,CLE,112,101,nba.g.2024030601
101,BetMGM,125,-150,2.5,-105,-2.5,-115,217.5,-110,-110,2024-03-06,"Thu, 07 Mar 2024 00:30:00 +0000",CLE,CLE @ ATL,ATL,101,112,nba.g.2024030601
101,BetMGM,-250,200,-6.5,-110,6.5,-110,222.5,-110,-110,2024-03-06,"Thu, 07 Mar 2024 00:30:00 +0000",HOU,HOU vs. LAC,LAC,116,122,nba.g.2024030610
101,BetMGM,-250,200,-6.5,-110,6.5,-110,222.5,-110,-110,2024-03-06,"Thu, 07 Mar 2024 00:30:00 +0000",LAC,LAC @ HOU,HOU,122,116,nba.g.2024030610
101,BetMGM,140,-165,3.5,-105,-3.5,-115,213.5,-110,-110,2024-03-06,"Thu, 07 Mar 2024 00:30:00 +0000",PHI,PHI vs. MEM,MEM,109,115,nba.g.2024030620
101,BetMGM,140,-165,3.5,-105,-3.5,-115,213.5,-110,-110,2024-03-06,"Thu, 07 Mar 2024 00:30:00 +0000",MEM,MEM @ PHI,PHI,115,109,nba.g.2024030620
101,BetMGM,-175,145,-3.5,-115,3.5,-105,224.5,-105,-115,2024-03-06,"Thu, 07 Mar 2024 02:00:00 +0000",UTA,UTA vs. CHI,CHI,117,119,nba.g.2024030626
101,BetMGM,-175,145,-3.5,-115,3.5,-105,224.5,-105,-115,2024-03-06,"Thu, 07 Mar 2024 02:00:00 +0000",CHI,CHI @ UTA,UTA,119,117,nba.g.2024030626
101,BetMGM,120,-145,3.5,-115,-3.5,-105,230.5,-110,-110,2024-03-06,"Thu, 07 Mar 2024 03:00:00 +0000",GS,GS vs. MIL,MIL,125,90,nba.g.2024030609
101,BetMGM,120,-145,3.5,-115,-3.5,-105,230.5,-110,-110,2024-03-06,"Thu, 07 Mar 2024 03:00:00 +0000",MIL,MIL @ GS,GS,90,125,nba.g.2024030609
101,BetMGM,-900,600,-13.5,-105,13.5,-115,225.5,-110,-110,2024-03-06,"Thu, 07 Mar 2024 03:00:00 +0000",POR,POR vs. OKC,OKC,120,128,nba.g.2024030622
101,BetMGM,-900,600,-13.5,-105,13.5,-115,225.5,-110,-110,2024-03-06,"Thu, 07 Mar 2024 03:00:00 +0000",OKC,OKC @ POR,POR,128,120,nba.g.2024030622
101,BetMGM,125,-155,2.5,-105,-2.5,-115,240.5,-110,-110,2024-03-06,"Thu, 07 Mar 2024 03:30:00 +0000",LAL,LAL vs. SAC,SAC,120,130,nba.g.2024030613
101,BetMGM,125,-155,2.5,-105,-2.5,-115,240.5,-110,-110,2024-03-06,"Thu, 07 Mar 2024 03:30:00 +0000",SAC,SAC @ LAL,LAL,130,120,nba.g.2024030613
101,BetMGM,-135,110,-2.5,-105,2.5,-115,215.5,-110,-110,2024-03-07,"Fri, 08 Mar 2024 00:00:00 +0000",DET,DET vs. BKN,BKN,118,112,nba.g.2024030708
101,BetMGM,-135,110,-2.5,-105,2.5,-115,215.5,-110,-110,2024-03-07,"Fri, 08 Mar 2024 00:00:00 +0000",BKN,BKN @ DET,DET,112,118,nba.g.2024030708
101,BetMGM,100,-120,1.5,-115,-1.5,-105,228.5,-105,-115,2024-03-07,"Fri, 08 Mar 2024 00:00:00 +0000",IND,IND vs. MIN,MIN,111,113,nba.g.2024030711
101,BetMGM,100,-120,1.5,-115,-1.5,-105,228.5,-105,-115,2024-03-07,"Fri, 08 Mar 2024 00:00:00 +0000",MIN,MIN @ IND,IND,113,111,nba.g.2024030711
101,BetMGM,155,-190,4.5,-105,-4.5,-115,230.5,-115,-105,2024-03-07,"Fri, 08 Mar 2024 00:30:00 +0000",DAL,DAL vs. MIA,MIA,114,108,nba.g.2024030706
101,BetMGM,155,-190,4.5,-105,-4.5,-115,230.5,-115,-105,2024-03-07,"Fri, 08 Mar 2024 00:30:00 +0000",MIA,MIA @ DAL,DAL,108,114,nba.g.2024030706
101,BetMGM,425,-600,10.5,-110,-10.5,-110,236.5,-105,-115,2024-03-07,"Fri, 08 Mar 2024 02:00:00 +0000",PHO,PHO vs. TOR,TOR,120,113,nba.g.2024030721
101,BetMGM,425,-600,10.5,-110,-10.5,-110,236.5,-105,-115,2024-03-07,"Fri, 08 Mar 2024 02:00:00 +0000",TOR,TOR @ PHO,PHO,113,120,nba.g.2024030721
101,BetMGM,-135,110,-2.5,-105,2.5,-115,221.5,-110,-110,2024-03-07,"Fri, 08 Mar 2024 03:00:00 +0000",DEN,DEN vs. BOS,BOS,115,109,nba.g.2024030707
101,BetMGM,-135,110,-2.5,-105,2.5,-115,221.5,-110,-110,2024-03-07,"Fri, 08 Mar 2024 03:00:00 +0000",BOS,BOS @ DEN,DEN,109,115,nba.g.2024030707
101,BetMGM,280,-350,8.5,-110,-8.5,-110,223.5,-110,-110,2024-03-07,"Fri, 08 Mar 2024 03:00:00 +0000",GS,GS vs. CHI,CHI,122,125,nba.g.2024030709
101,BetMGM,280,-350,8.5,-110,-8.5,-110,223.5,-110,-110,2024-03-07,"Fri, 08 Mar 2024 03:00:00 +0000",CHI,CHI @ GS,GS,125,122,nba.g.2024030709
101,BetMGM,500,-700,12.5,-115,-12.5,-105,235.5,-110,-110,2024-03-07,"Fri, 08 Mar 2024 03:00:00 +0000",SAC,SAC vs. SA,SA,131,129,nba.g.2024030723
101,BetMGM,500,-700,12.5,-115,-12.5,-105,235.5,-110,-110,2024-03-07,"Fri, 08 Mar 2024 03:00:00 +0000",SA,SA @ SAC,SAC,129,131,nba.g.2024030723
101,BetMGM,-350,260,-7.5,-115,7.5,-105,222.5,-105,-115,2024-03-08,"Sat, 09 Mar 2024 00:00:00 +0000",PHI,PHI vs. NO,NO,95,103,nba.g.2024030820
101,BetMGM,-350,260,-7.5,-115,7.5,-105,222.5,-105,-115,2024-03-08,"Sat, 09 Mar 2024 00:00:00 +0000",NO,NO @ PHI,PHI,103,95,nba.g.2024030820
101,BetMGM,120,-145,3.5,-115,-3.5,-105,225.5,-105,-115,2024-03-08,"Sat, 09 Mar 2024 00:00:00 +0000",WAS,WAS vs. CHA,CHA,112,100,nba.g.2024030827
101,BetMGM,120,-145,3.5,-115,-3.5,-105,225.5,-105,-115,2024-03-08,"Sat, 09 Mar 2024 00:00:00 +0000",CHA,CHA @ WAS,WAS,100,112,nba.g.2024030827
101,BetMGM,-105,-115,1.5,-120,-1.5,100,207.5,-105,-115,2024-03-08,"Sat, 09 Mar 2024 00:30:00 +0000",CLE,CLE vs. MIN,MIN,113,104,nba.g.2024030805
101,BetMGM,-105,-115,1.5,-120,-1.5,100,207.5,-105,-115,2024-03-08,"Sat, 09 Mar 2024 00:30:00 +0000",MIN,MIN @ CLE,CLE,104,113,nba.g.2024030805
101,BetMGM,125,-150,2.5,-105,-2.5,-115,207.5,-110,-110,2024-03-08,"Sat, 09 Mar 2024 00:30:00 +0000",NY,NY vs. ORL,ORL,98,74,nba.g.2024030818
101,BetMGM,125,-150,2.5,-105,-2.5,-115,207.5,-110,-110,2024-03-08,"Sat, 09 Mar 2024 00:30:00 +0000",ORL,ORL @ NY,NY,74,98,nba.g.2024030818
101,BetMGM,290,-375,8.5,-110,-8.5,-110,225.5,-115,-105,2024-03-08,"Sat, 09 Mar 2024 01:00:00 +0000",OKC,OKC vs. MIA,MIA,107,100,nba.g.2024030825
101,BetMGM,290,-375,8.5,-110,-8.5,-110,225.5,-115,-105,2024-03-08,"Sat, 09 Mar 2024 01:00:00 +0000",MIA,MIA @ OKC,OKC,100,107,nba.g.2024030825
101,BetMGM,-155,125,-3.5,-105,3.5,-115,214.5,-115,-105,2024-03-08,"Sat, 09 Mar 2024 01:00:00 +0000",MEM,MEM vs. ATL,ATL,92,99,nba.g.2024030829
101,BetMGM,-155,125,-3.5,-105,3.5,-115,214.5,-115,-105,2024-03-08,"Sat, 09 Mar 2024 01:00:00 +0000",ATL,ATL @ MEM,MEM,99,92,nba.g.2024030829
101,BetMGM,-185,150,-4.5,-105,4.5,-115,229.5,-110,-110,2024-03-08,"Sat, 09 Mar 2024 03:00:00 +0000",LAL,LAL vs. MIL,MIL,123,122,nba.g.2024030813
101,BetMGM,-185,150,-4.5,-105,4.5,-115,229.5,-110,-110,2024-03-08,"Sat, 09 Mar 2024 03:00:00 +0000",MIL,MIL @ LAL,LAL,122,123,nba.g.2024030813
101,BetMGM,-275,220,-6.5,-110,6.5,-110,218.5,-115,-105,2024-03-08,"Sat, 09 Mar 2024 03:00:00 +0000",POR,POR vs. HOU,HOU,107,123,nba.g.2024030822
101,BetMGM,-275,220,-6.5,-110,6.5,-110,218.5,-115,-105,2024-03-08,"Sat, 09 Mar 2024 03:00:00 +0000",HOU,HOU @ POR,POR,123,107,nba.g.2024030822
101,BetMGM,275,-350,8.5,-115,-8.5,-105,219.5,-110,-110,2024-03-09,"Sat, 09 Mar 2024 21:00:00 +0000",LAC,LAC vs. CHI,CHI,112,102,nba.g.2024030912
101,BetMGM,275,-350,8.5,-115,-8.5,-105,219.5,-110,-110,2024-03-09,"Sat, 09 Mar 2024 21:00:00 +0000",CHI,CHI @ LAC,LAC,102,112,nba.g.2024030912
101,BetMGM,-400,310,-9.5,-105,9.5,-115,237.5,-115,-105,2024-03-09,"Sun, 10 Mar 2024 00:00:00 +0000",DET,DET vs. DAL,DAL,124,142,nba.g.2024030908
101,BetMGM,-400,310,-9.5,-105,9.5,-115,237.5,-115,-105,2024-03-09,"Sun, 10 Mar 2024 00:00:00 +0000",DAL,DAL @ DET,DET,142,124,nba.g.2024030908
101,BetMGM,-250,195,-6.5,-105,6.5,-115,207.5,-105,-115,2024-03-09,"Sun, 10 Mar 2024 00:00:00 +0000",CHA,CHA vs. BKN,BKN,110,99,nba.g.2024030930
101,BetMGM,-250,195,-6.5,-105,6.5,-115,207.5,-105,-115,2024-03-09,"Sun, 10 Mar 2024 00:00:00 +0000",BKN,BKN @ CHA,CHA,99,110,nba.g.2024030930
101,BetMGM,525,-750,12.5,-110,-12.5,-110,226.5,-110,-110,2024-03-09,"Sun, 10 Mar 2024 01:30:00 +0000",GS,GS vs. SA,SA,113,126,nba.g.2024030909
101,BetMGM,525,-750,12.5,-110,-12.5,-110,226.5,-110,-110,2024-03-09,"Sun, 10 Mar 2024 01:30:00 +0000",SA,SA @ GS,GS,126,113,nba.g.2024030909
101,BetMGM,-210,170,-5.5,-110,5.5,-110,226.5,-105,-115,2024-03-09,"Sun, 10 Mar 2024 01:30:00 +0000",PHO,PHO vs. BOS,BOS,107,117,nba.g.2024030921
101,BetMGM,-210,170,-5.5,-110,5.5,-110,226.5,-105,-115,2024-03-09,"Sun, 10 Mar 2024 01:30:00 +0000",BOS,BOS @ PHO,PHO,117,107,nba.g.2024030921
101,BetMGM,525,-750,12.5,-110,-12.5,-110,227.5,-105,-115,2024-03-09,"Sun, 10 Mar 2024 02:00:00 +0000",DEN,DEN vs. UTA,UTA,142,121,nba.g.2024030907
101,BetMGM,525,-750,12.5,-110,-12.5,-110,227.5,-105,-115,2024-03-09,"Sun, 10 Mar 2024 02:00:00 +0000",UTA,UTA @ DEN,DEN,121,142,nba.g.2024030907
