,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
25,BOVADA.LV,,,16,-110,-16,-110,218,-110,-110,2017-03-24,"Fri, 24 Mar 2017 23:30:00 +0000",PHO,PHO @ BOS,BOS,120,130,nba.g.2017032402
29,MYBookie.ag,,,16,-110,-16,-110,218,-110,-110,2017-03-24,"Fri, 24 Mar 2017 23:30:00 +0000",PHO,PHO @ BOS,BOS,120,130,nba.g.2017032402
19,BETONLINE.ag,230,-275,6.5,-110,-6.5,-110,211.5,-110,-110,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",CHI,CHI vs. PHI,PHI,107,117,nba.g.2017032404
24,5dimes.eu,245,-265,6.5,-105,-6.5,-105,211.5,-106,-104,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",CHI,CHI vs. PHI,PHI,107,117,nba.g.2017032404
25,BOVADA.LV,220,-260,6.5,-110,-6.5,-110,211,-115,-105,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",CHI,CHI vs. PHI,PHI,107,117,nba.g.2017032404
29,MYBookie.ag,235,-285,6.5,-110,-6.5,-110,211.5,-110,-110,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",CHI,CHI vs. PHI,PHI,107,117,nba.g.2017032404
19,BETONLINE.ag,230,-275,6.5,-110,-6.5,-110,211.5,-110,-110,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",PHI,PHI @ CHI,CHI,117,107,nba.g.2017032404
24,5dimes.eu,245,-265,6.5,-105,-6.5,-105,211.5,-106,-104,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",PHI,PHI @ CHI,CHI,117,107,nba.g.2017032404
25,BOVADA.LV,220,-260,6.5,-110,-6.5,-110,211,-115,-105,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",PHI,PHI @ CHI,CHI,117,107,nba.g.2017032404
29,MYBookie.ag,235,-285,6.5,-110,-6.5,-110,211.5,-110,-110,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",PHI,PHI @ CHI,CHI,117,107,nba.g.2017032404
19,BETONLINE.ag,295,-355,8,-115,-8,-105,231,-110,-110,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",HOU,HOU vs. NO,NO,117,107,nba.g.2017032410
24,5dimes.eu,318,-350,8,-108,-8,-102,231.5,-107,-103,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",HOU,HOU vs. NO,NO,117,107,nba.g.2017032410
25,BOVADA.LV,290,-380,8,-105,-8,-115,232,-110,-110,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",HOU,HOU vs. NO,NO,117,107,nba.g.2017032410
29,MYBookie.ag,295,-370,8,-110,-8,-110,231.5,-110,-110,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",HOU,HOU vs. NO,NO,117,107,nba.g.2017032410
19,BETONLINE.ag,295,-355,8,-115,-8,-105,231,-110,-110,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",NO,NO @ HOU,HOU,107,117,nba.g.2017032410
24,5dimes.eu,318,-350,8,-108,-8,-102,231.5,-107,-103,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",NO,NO @ HOU,HOU,107,117,nba.g.2017032410
25,BOVADA.LV,290,-380,8,-105,-8,-115,232,-110,-110,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",NO,NO @ HOU,HOU,107,117,nba.g.2017032410
29,MYBookie.ag,295,-370,8,-110,-8,-110,231.5,-110,-110,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",NO,NO @ HOU,HOU,107,117,nba.g.2017032410
19,BETONLINE.ag,230,-275,7,-109,-7,-111,202,-110,-110,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",MIL,MIL vs. ATL,ATL,100,97,nba.g.2017032415
24,5dimes.eu,235,-255,6.5,-102,-6.5,-108,201.5,-107,-103,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",MIL,MIL vs. ATL,ATL,100,97,nba.g.2017032415
25,BOVADA.LV,235,-275,6.5,-105,-6.5,-115,201,-110,-110,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",MIL,MIL vs. ATL,ATL,100,97,nba.g.2017032415
29,MYBookie.ag,240,-300,7,-110,-7,-110,201.5,-110,-110,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",MIL,MIL vs. ATL,ATL,100,97,nba.g.2017032415
19,BETONLINE.ag,230,-275,7,-109,-7,-111,202,-110,-110,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",ATL,ATL @ MIL,MIL,97,100,nba.g.2017032415
24,5dimes.eu,235,-255,6.5,-102,-6.5,-108,201.5,-107,-103,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",ATL,ATL @ MIL,MIL,97,100,nba.g.2017032415
25,BOVADA.LV,235,-275,6.5,-105,-6.5,-115,201,-110,-110,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",ATL,ATL @ MIL,MIL,97,100,nba.g.2017032415
29,MYBookie.ag,240,-300,7,-110,-7,-110,201.5,-110,-110,2017-03-24,"Sat, 25 Mar 2017 00:00:00 +0000",ATL,ATL @ MIL,MIL,97,100,nba.g.2017032415
19,BETONLINE.ag,,,18,-105,-18,-115,214.5,-105,-115,2017-03-24,"Sat, 25 Mar 2017 02:30:00 +0000",GS,GS vs. SAC,SAC,114,100,nba.g.2017032409
24,5dimes.eu,2500,-3500,18,-102,-18,-108,214.5,-103,-107,2017-03-24,"Sat, 25 Mar 2017 02:30:00 +0000",GS,GS vs. SAC,SAC,114,100,nba.g.2017032409
25,BOVADA.LV,,,18.5,-110,-18.5,-110,214,-115,-105,2017-03-24,"Sat, 25 Mar 2017 02:30:00 +0000",GS,GS vs. SAC,SAC,114,100,nba.g.2017032409
29,MYBookie.ag,,,18.5,-110,-18.5,-110,214.5,-110,-110,2017-03-24,"Sat, 25 Mar 2017 02:30:00 +0000",GS,GS vs. SAC,SAC,114,100,nba.g.2017032409
19,BETONLINE.ag,,,18,-105,-18,-115,214.5,-105,-115,2017-03-24,"Sat, 25 Mar 2017 02:30:00 +0000",SAC,SAC @ GS,GS,100,114,nba.g.2017032409
24,5dimes.eu,2500,-3500,18,-102,-18,-108,214.5,-103,-107,2017-03-24,"Sat, 25 Mar 2017 02:30:00 +0000",SAC,SAC @ GS,GS,100,114,nba.g.2017032409
25,BOVADA.LV,,,18.5,-110,-18.5,-110,214,-115,-105,2017-03-24,"Sat, 25 Mar 2017 02:30:00 +0000",SAC,SAC @ GS,GS,100,114,nba.g.2017032409
29,MYBookie.ag,,,18.5,-110,-18.5,-110,214.5,-110,-110,2017-03-24,"Sat, 25 Mar 2017 02:30:00 +0000",SAC,SAC @ GS,GS,100,114,nba.g.2017032409
19,BETONLINE.ag,-275,230,-6.5,-118,6.5,-102,219.5,-110,-110,2017-03-24,"Sat, 25 Mar 2017 02:30:00 +0000",LAL,LAL vs. MIN,MIN,130,119,nba.g.2017032413
24,5dimes.eu,-260,240,-6.5,-101,6.5,-109,219,-108,-102,2017-03-24,"Sat, 25 Mar 2017 02:30:00 +0000",LAL,LAL vs. MIN,MIN,130,119,nba.g.2017032413
25,BOVADA.LV,-275,235,-7,-105,7,-115,219,-110,-110,2017-03-24,"Sat, 25 Mar 2017 02:30:00 +0000",LAL,LAL vs. MIN,MIN,130,119,nba.g.2017032413
29,MYBookie.ag,-280,230,-6.5,-110,6.5,-110,219.5,-110,-110,2017-03-24,"Sat, 25 Mar 2017 02:30:00 +0000",LAL,LAL vs. MIN,MIN,130,119,nba.g.2017032413
19,BETONLINE.ag,-275,230,-6.5,-118,6.5,-102,219.5,-110,-110,2017-03-24,"Sat, 25 Mar 2017 02:30:00 +0000",MIN,MIN @ LAL,LAL,119,130,nba.g.2017032413
24,5dimes.eu,-260,240,-6.5,-101,6.5,-109,219,-108,-102,2017-03-24,"Sat, 25 Mar 2017 02:30:00 +0000",MIN,MIN @ LAL,LAL,119,130,nba.g.2017032413
25,BOVADA.LV,-275,235,-7,-105,7,-115,219,-110,-110,2017-03-24,"Sat, 25 Mar 2017 02:30:00 +0000",MIN,MIN @ LAL,LAL,119,130,nba.g.2017032413
29,MYBookie.ag,-280,230,-6.5,-110,6.5,-110,219.5,-110,-110,2017-03-24,"Sat, 25 Mar 2017 02:30:00 +0000",MIN,MIN @ LAL,LAL,119,130,nba.g.2017032413
19,BETONLINE.ag,190,-220,5,-115,-5,-105,200,-110,-110,2017-03-25,"Sat, 25 Mar 2017 19:30:00 +0000",LAC,LAC vs. UTA,UTA,108,95,nba.g.2017032512
24,5dimes.eu,175,-190,5,-105,-5,-105,200,-105,-105,2017-03-25,"Sat, 25 Mar 2017 19:30:00 +0000",LAC,LAC vs. UTA,UTA,108,95,nba.g.2017032512
25,BOVADA.LV,180,-220,5.5,-115,-5.5,-105,200,-110,-110,2017-03-25,"Sat, 25 Mar 2017 19:30:00 +0000",LAC,LAC vs. UTA,UTA,108,95,nba.g.2017032512
29,MYBookie.ag,175,-210,5,-110,-5,-110,200,-110,-110,2017-03-25,"Sat, 25 Mar 2017 19:30:00 +0000",LAC,LAC vs. UTA,UTA,108,95,nba.g.2017032512
19,BETONLINE.ag,190,-220,5,-115,-5,-105,200,-110,-110,2017-03-25,"Sat, 25 Mar 2017 19:30:00 +0000",UTA,UTA @ LAC,LAC,95,108,nba.g.2017032512
24,5dimes.eu,175,-190,5,-105,-5,-105,200,-105,-105,2017-03-25,"Sat, 25 Mar 2017 19:30:00 +0000",UTA,UTA @ LAC,LAC,95,108,nba.g.2017032512
25,BOVADA.LV,180,-220,5.5,-115,-5.5,-105,200,-110,-110,2017-03-25,"Sat, 25 Mar 2017 19:30:00 +0000",UTA,UTA @ LAC,LAC,95,108,nba.g.2017032512
29,MYBookie.ag,175,-210,5,-110,-5,-110,200,-110,-110,2017-03-25,"Sat, 25 Mar 2017 19:30:00 +0000",UTA,UTA @ LAC,LAC,95,108,nba.g.2017032512
19,BETONLINE.ag,205,-245,6,-110,-6,-110,224.5,-110,-110,2017-03-25,"Sat, 25 Mar 2017 23:30:00 +0000",CLE,CLE vs. WAS,WAS,115,127,nba.g.2017032505
24,5dimes.eu,205,-225,6,-107,-6,-103,224,-109,-101,2017-03-25,"Sat, 25 Mar 2017 23:30:00 +0000",CLE,CLE vs. WAS,WAS,115,127,nba.g.2017032505
25,BOVADA.LV,210,-250,6,-110,-6,-110,224,-115,-105,2017-03-25,"Sat, 25 Mar 2017 23:30:00 +0000",CLE,CLE vs. WAS,WAS,115,127,nba.g.2017032505
29,MYBookie.ag,200,-250,6,-110,-6,-110,224.5,-110,-110,2017-03-25,"Sat, 25 Mar 2017 23:30:00 +0000",CLE,CLE vs. WAS,WAS,115,127,nba.g.2017032505
19,BETONLINE.ag,205,-245,6,-110,-6,-110,224.5,-110,-110,2017-03-25,"Sat, 25 Mar 2017 23:30:00 +0000",WAS,WAS @ CLE,CLE,127,115,nba.g.2017032505
24,5dimes.eu,205,-225,6,-107,-6,-103,224,-109,-101,2017-03-25,"Sat, 25 Mar 2017 23:30:00 +0000",WAS,WAS @ CLE,CLE,127,115,nba.g.2017032505
25,BOVADA.LV,210,-250,6,-110,-6,-110,224,-115,-105,2017-03-25,"Sat, 25 Mar 2017 23:30:00 +0000",WAS,WAS @ CLE,CLE,127,115,nba.g.2017032505
29,MYBookie.ag,200,-250,6,-110,-6,-110,224.5,-110,-110,2017-03-25,"Sat, 25 Mar 2017 23:30:00 +0000",WAS,WAS @ CLE,CLE,127,115,nba.g.2017032505
19,BETONLINE.ag,-115,-105,0,-110,0,-110,196,-110,-110,2017-03-25,"Sun, 26 Mar 2017 00:30:00 +0000",DAL,DAL vs. TOR,TOR,86,94,nba.g.2017032506
24,5dimes.eu,-105,-105,-1,-111,1,101,196,-105,-105,2017-03-25,"Sun, 26 Mar 2017 00:30:00 +0000",DAL,DAL vs. TOR,TOR,86,94,nba.g.2017032506
25,BOVADA.LV,-120,100,-1,-115,1,-105,196,-105,-115,2017-03-25,"Sun, 26 Mar 2017 00:30:00 +0000",DAL,DAL vs. TOR,TOR,86,94,nba.g.2017032506
29,MYBookie.ag,110,-130,0,-110,0,-110,195.5,-110,-110,2017-03-25,"Sun, 26 Mar 2017 00:30:00 +0000",DAL,DAL vs. TOR,TOR,86,94,nba.g.2017032506
19,BETONLINE.ag,-115,-105,0,-110,0,-110,196,-110,-110,2017-03-25,"Sun, 26 Mar 2017 00:30:00 +0000",TOR,TOR @ DAL,DAL,94,86,nba.g.2017032506
24,5dimes.eu,-105,-105,-1,-111,1,101,196,-105,-105,2017-03-25,"Sun, 26 Mar 2017 00:30:00 +0000",TOR,TOR @ DAL,DAL,94,86,nba.g.2017032506
25,BOVADA.LV,-120,100,-1,-115,1,-105,196,-105,-115,2017-03-25,"Sun, 26 Mar 2017 00:30:00 +0000",TOR,TOR @ DAL,DAL,94,86,nba.g.2017032506
29,MYBookie.ag,110,-130,0,-110,0,-110,195.5,-110,-110,2017-03-25,"Sun, 26 Mar 2017 00:30:00 +0000",TOR,TOR @ DAL,DAL,94,86,nba.g.2017032506
19,BETONLINE.ag,1175,-2000,14.5,-110,-14.5,-110,203,-110,-110,2017-03-25,"Sun, 26 Mar 2017 00:30:00 +0000",SA,SA vs. NY,NY,106,98,nba.g.2017032524
24,5dimes.eu,1500,-2000,14.5,-103,-14.5,-107,203,-109,-101,2017-03-25,"Sun, 26 Mar 2017 00:30:00 +0000",SA,SA vs. NY,NY,106,98,nba.g.2017032524
25,BOVADA.LV,,,14.5,-110,-14.5,-110,204,-105,-115,2017-03-25,"Sun, 26 Mar 2017 00:30:00 +0000",SA,SA vs. NY,NY,106,98,nba.g.2017032524
29,MYBookie.ag,,,14.5,-110,-14.5,-110,203,-110,-110,2017-03-25,"Sun, 26 Mar 2017 00:30:00 +0000",SA,SA vs. NY,NY,106,98,nba.g.2017032524
19,BETONLINE.ag,1175,-2000,14.5,-110,-14.5,-110,203,-110,-110,2017-03-25,"Sun, 26 Mar 2017 00:30:00 +0000",NY,NY @ SA,SA,98,106,nba.g.2017032524
24,5dimes.eu,1500,-2000,14.5,-103,-14.5,-107,203,-109,-101,2017-03-25,"Sun, 26 Mar 2017 00:30:00 +0000",NY,NY @ SA,SA,98,106,nba.g.2017032524
25,BOVADA.LV,,,14.5,-110,-14.5,-110,204,-105,-115,2017-03-25,"Sun, 26 Mar 2017 00:30:00 +0000",NY,NY @ SA,SA,98,106,nba.g.2017032524
29,MYBookie.ag,,,14.5,-110,-14.5,-110,203,-110,-110,2017-03-25,"Sun, 26 Mar 2017 00:30:00 +0000",NY,NY @ SA,SA,98,106,nba.g.2017032524
19,BETONLINE.ag,210,-250,6,-120,-6,100,212.5,-110,-110,2017-03-25,"Sun, 26 Mar 2017 02:00:00 +0000",POR,POR vs. MIN,MIN,112,100,nba.g.2017032522
24,5dimes.eu,215,-235,6,-105,-6,-105,212.5,-103,-107,2017-03-25,"Sun, 26 Mar 2017 02:00:00 +0000",POR,POR vs. MIN,MIN,112,100,nba.g.2017032522
25,BOVADA.LV,205,-245,6.5,-115,-6.5,-105,213,-115,-105,2017-03-25,"Sun, 26 Mar 2017 02:00:00 +0000",POR,POR vs. MIN,MIN,112,100,nba.g.2017032522
29,MYBookie.ag,205,-255,6,-110,-6,-110,212.5,-110,-110,2017-03-25,"Sun, 26 Mar 2017 02:00:00 +0000",POR,POR vs. MIN,MIN,112,100,nba.g.2017032522
19,BETONLINE.ag,210,-250,6,-120,-6,100,212.5,-110,-110,2017-03-25,"Sun, 26 Mar 2017 02:00:00 +0000",MIN,MIN @ POR,POR,100,112,nba.g.2017032522
24,5dimes.eu,215,-235,6,-105,-6,-105,212.5,-103,-107,2017-03-25,"Sun, 26 Mar 2017 02:00:00 +0000",MIN,MIN @ POR,POR,100,112,nba.g.2017032522
25,BOVADA.LV,205,-245,6.5,-115,-6.5,-105,213,-115,-105,2017-03-25,"Sun, 26 Mar 2017 02:00:00 +0000",MIN,MIN @ POR,POR,100,112,nba.g.2017032522
29,MYBookie.ag,205,-255,6,-110,-6,-110,212.5,-110,-110,2017-03-25,"Sun, 26 Mar 2017 02:00:00 +0000",MIN,MIN @ POR,POR,100,112,nba.g.2017032522
19,BETONLINE.ag,230,-275,6.5,-105,-6.5,-115,216.5,-115,-105,2017-03-26,"Sun, 26 Mar 2017 17:00:00 +0000",ATL,ATL vs. BKN,BKN,92,107,nba.g.2017032601
24,5dimes.eu,240,-260,6.5,-101,-6.5,-109,217.5,-107,-103,2017-03-26,"Sun, 26 Mar 2017 17:00:00 +0000",ATL,ATL vs. BKN,BKN,92,107,nba.g.2017032601
25,BOVADA.LV,240,-280,7,-115,-7,-105,217,-105,-115,2017-03-26,"Sun, 26 Mar 2017 17:00:00 +0000",ATL,ATL vs. BKN,BKN,92,107,nba.g.2017032601
29,MYBookie.ag,230,-280,6.5,-110,-6.5,-110,216.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 17:00:00 +0000",ATL,ATL vs. BKN,BKN,92,107,nba.g.2017032601
19,BETONLINE.ag,230,-275,6.5,-105,-6.5,-115,216.5,-115,-105,2017-03-26,"Sun, 26 Mar 2017 17:00:00 +0000",BKN,BKN @ ATL,ATL,107,92,nba.g.2017032601
24,5dimes.eu,240,-260,6.5,-101,-6.5,-109,217.5,-107,-103,2017-03-26,"Sun, 26 Mar 2017 17:00:00 +0000",BKN,BKN @ ATL,ATL,107,92,nba.g.2017032601
25,BOVADA.LV,240,-280,7,-115,-7,-105,217,-105,-115,2017-03-26,"Sun, 26 Mar 2017 17:00:00 +0000",BKN,BKN @ ATL,ATL,107,92,nba.g.2017032601
29,MYBookie.ag,230,-280,6.5,-110,-6.5,-110,216.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 17:00:00 +0000",BKN,BKN @ ATL,ATL,107,92,nba.g.2017032601
19,BETONLINE.ag,875,-1300,13,-110,-13,-110,213.5,-107,-113,2017-03-26,"Sun, 26 Mar 2017 17:00:00 +0000",CHA,CHA vs. PHO,PHO,120,106,nba.g.2017032630
24,5dimes.eu,725,-925,13,-108,-13,-102,213.5,-105,-105,2017-03-26,"Sun, 26 Mar 2017 17:00:00 +0000",CHA,CHA vs. PHO,PHO,120,106,nba.g.2017032630
25,BOVADA.LV,700,-1200,12.5,-105,-12.5,-115,214,-110,-110,2017-03-26,"Sun, 26 Mar 2017 17:00:00 +0000",CHA,CHA vs. PHO,PHO,120,106,nba.g.2017032630
29,MYBookie.ag,,,13,-110,-13,-110,213,-110,-110,2017-03-26,"Sun, 26 Mar 2017 17:00:00 +0000",CHA,CHA vs. PHO,PHO,120,106,nba.g.2017032630
19,BETONLINE.ag,875,-1300,13,-110,-13,-110,213.5,-107,-113,2017-03-26,"Sun, 26 Mar 2017 17:00:00 +0000",PHO,PHO @ CHA,CHA,106,120,nba.g.2017032630
24,5dimes.eu,725,-925,13,-108,-13,-102,213.5,-105,-105,2017-03-26,"Sun, 26 Mar 2017 17:00:00 +0000",PHO,PHO @ CHA,CHA,106,120,nba.g.2017032630
25,BOVADA.LV,700,-1200,12.5,-105,-12.5,-115,214,-110,-110,2017-03-26,"Sun, 26 Mar 2017 17:00:00 +0000",PHO,PHO @ CHA,CHA,106,120,nba.g.2017032630
29,MYBookie.ag,,,13,-110,-13,-110,213,-110,-110,2017-03-26,"Sun, 26 Mar 2017 17:00:00 +0000",PHO,PHO @ CHA,CHA,106,120,nba.g.2017032630
19,BETONLINE.ag,195,-225,5.5,-110,-5.5,-110,230.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",HOU,HOU vs. OKC,OKC,137,125,nba.g.2017032610
24,5dimes.eu,210,-230,6,-107,-6,-103,230.5,-108,-102,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",HOU,HOU vs. OKC,OKC,137,125,nba.g.2017032610
25,BOVADA.LV,200,-240,6.5,-115,-6.5,-105,231,-110,-110,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",HOU,HOU vs. OKC,OKC,137,125,nba.g.2017032610
29,MYBookie.ag,205,-255,6,-110,-6,-110,230.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",HOU,HOU vs. OKC,OKC,137,125,nba.g.2017032610
19,BETONLINE.ag,195,-225,5.5,-110,-5.5,-110,230.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",OKC,OKC @ HOU,HOU,125,137,nba.g.2017032610
24,5dimes.eu,210,-230,6,-107,-6,-103,230.5,-108,-102,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",OKC,OKC @ HOU,HOU,125,137,nba.g.2017032610
25,BOVADA.LV,200,-240,6.5,-115,-6.5,-105,231,-110,-110,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",OKC,OKC @ HOU,HOU,125,137,nba.g.2017032610
29,MYBookie.ag,205,-255,6,-110,-6,-110,230.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",OKC,OKC @ HOU,HOU,125,137,nba.g.2017032610
19,BETONLINE.ag,975,-1500,13,-105,-13,-115,211,-105,-115,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",LAC,LAC vs. SAC,SAC,97,98,nba.g.2017032612
24,5dimes.eu,1025,-1250,13,-105,-13,-105,211,-108,-102,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",LAC,LAC vs. SAC,SAC,97,98,nba.g.2017032612
25,BOVADA.LV,800,-1600,13,-110,-13,-110,211,-115,-105,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",LAC,LAC vs. SAC,SAC,97,98,nba.g.2017032612
29,MYBookie.ag,,,13,-110,-13,-110,210.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",LAC,LAC vs. SAC,SAC,97,98,nba.g.2017032612
19,BETONLINE.ag,975,-1500,13,-105,-13,-115,211,-105,-115,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",SAC,SAC @ LAC,LAC,98,97,nba.g.2017032612
24,5dimes.eu,1025,-1250,13,-105,-13,-105,211,-108,-102,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",SAC,SAC @ LAC,LAC,98,97,nba.g.2017032612
25,BOVADA.LV,800,-1600,13,-110,-13,-110,211,-115,-105,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",SAC,SAC @ LAC,LAC,98,97,nba.g.2017032612
29,MYBookie.ag,,,13,-110,-13,-110,210.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",SAC,SAC @ LAC,LAC,98,97,nba.g.2017032612
19,BETONLINE.ag,210,-250,6.5,-110,-6.5,-110,201.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",MIL,MIL vs. CHI,CHI,94,109,nba.g.2017032615
24,5dimes.eu,240,-260,6.5,-107,-6.5,-103,201.5,-105,-105,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",MIL,MIL vs. CHI,CHI,94,109,nba.g.2017032615
25,BOVADA.LV,200,-240,6.5,-115,-6.5,-105,201,-115,-105,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",MIL,MIL vs. CHI,CHI,94,109,nba.g.2017032615
29,MYBookie.ag,205,-255,6.5,-110,-6.5,-110,201.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",MIL,MIL vs. CHI,CHI,94,109,nba.g.2017032615
19,BETONLINE.ag,210,-250,6.5,-110,-6.5,-110,201.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",CHI,CHI @ MIL,MIL,109,94,nba.g.2017032615
24,5dimes.eu,240,-260,6.5,-107,-6.5,-103,201.5,-105,-105,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",CHI,CHI @ MIL,MIL,109,94,nba.g.2017032615
25,BOVADA.LV,200,-240,6.5,-115,-6.5,-105,201,-115,-105,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",CHI,CHI @ MIL,MIL,109,94,nba.g.2017032615
29,MYBookie.ag,205,-255,6.5,-110,-6.5,-110,201.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 19:30:00 +0000",CHI,CHI @ MIL,MIL,109,94,nba.g.2017032615
19,BETONLINE.ag,205,-245,6,-110,-6,-110,210.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 22:00:00 +0000",BOS,BOS vs. MIA,MIA,112,108,nba.g.2017032602
24,5dimes.eu,210,-230,6,-106,-6,-104,210.5,-108,-102,2017-03-26,"Sun, 26 Mar 2017 22:00:00 +0000",BOS,BOS vs. MIA,MIA,112,108,nba.g.2017032602
25,BOVADA.LV,215,-255,6.5,-115,-6.5,-105,211,-110,-110,2017-03-26,"Sun, 26 Mar 2017 22:00:00 +0000",BOS,BOS vs. MIA,MIA,112,108,nba.g.2017032602
29,MYBookie.ag,200,-250,6,-110,-6,-110,210.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 22:00:00 +0000",BOS,BOS vs. MIA,MIA,112,108,nba.g.2017032602
19,BETONLINE.ag,205,-245,6,-110,-6,-110,210.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 22:00:00 +0000",MIA,MIA @ BOS,BOS,108,112,nba.g.2017032602
24,5dimes.eu,210,-230,6,-106,-6,-104,210.5,-108,-102,2017-03-26,"Sun, 26 Mar 2017 22:00:00 +0000",MIA,MIA @ BOS,BOS,108,112,nba.g.2017032602
25,BOVADA.LV,215,-255,6.5,-115,-6.5,-105,211,-110,-110,2017-03-26,"Sun, 26 Mar 2017 22:00:00 +0000",MIA,MIA @ BOS,BOS,108,112,nba.g.2017032602
29,MYBookie.ag,200,-250,6,-110,-6,-110,210.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 22:00:00 +0000",MIA,MIA @ BOS,BOS,108,112,nba.g.2017032602
19,BETONLINE.ag,355,-425,9,-115,-9,-105,213.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 22:00:00 +0000",IND,IND vs. PHI,PHI,107,94,nba.g.2017032611
24,5dimes.eu,380,-430,9,-109,-9,-101,212.5,-101,-109,2017-03-26,"Sun, 26 Mar 2017 22:00:00 +0000",IND,IND vs. PHI,PHI,107,94,nba.g.2017032611
25,BOVADA.LV,325,-450,8.5,-105,-8.5,-115,212,-115,-105,2017-03-26,"Sun, 26 Mar 2017 22:00:00 +0000",IND,IND vs. PHI,PHI,107,94,nba.g.2017032611
29,MYBookie.ag,355,-460,9,-110,-9,-110,213,-110,-110,2017-03-26,"Sun, 26 Mar 2017 22:00:00 +0000",IND,IND vs. PHI,PHI,107,94,nba.g.2017032611
19,BETONLINE.ag,355,-425,9,-115,-9,-105,213.5,-110,-110,2017-03-26,"Sun, 26 Mar 2017 22:00:00 +0000",PHI,PHI @ IND,IND,94,107,nba.g.2017032611
24,5dimes.eu,380,-430,9,-109,-9,-101,212.5,-101,-109,2017-03-26,"Sun, 26 Mar 2017 22:00:00 +0000",PHI,PHI @ IND,IND,94,107,nba.g.2017032611
25,BOVADA.LV,325,-450,8.5,-105,-8.5,-115,212,-115,-105,2017-03-26,"Sun, 26 Mar 2017 22:00:00 +0000",PHI,PHI @ IND,IND,94,107,nba.g.2017032611
29,MYBookie.ag,355,-460,9,-110,-9,-110,213,-110,-110,2017-03-26,"Sun, 26 Mar 2017 22:00:00 +0000",PHI,PHI @ IND,IND,94,107,nba.g.2017032611
